"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"132","beef chilli fry with pancetta","the flavor equation",160,"meal","indian","Non-vegetarian","No","<span style='color: #CD2626;'>pancetta</span>, <span style='color: #CD2626;'>yukon gold potato</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>ground cloves</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>flank steak</span>, <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #458B00;'>cilantro</span>, [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"133","beef with broccoli","Wok",118,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>oyster sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #CD2626;'>broccoli</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>skirt steak</span> or <span style='color: #CD2626;'>hanger steak</span> or <span style='color: #CD2626;'>flap meat</span>)",5,1,0
"134","beer battered fish","Salt, Fat, Acid, Heat",312,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #CD2626;'>cod</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>lager</span>, [<span style='color: #CD2626;'>rice flour</span> or <span style='color: #CD2626;'>tartar sauce</span>]",5,2,0
"135","beer battered fried cod","The Food Lab",893,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>lager</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>cod</span>",5,2,0
"136","beer braised short ribs with wheat berries","Hungry Monkey",44,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>short ribs</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #CD2626;'>porter beer</span>, <span style='color: #CDAD00;'>crushed tomatoes</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>parsley</span>, (<span style='color: orange;'>wheat berries</span> or <span style='color: #458B00;'>green lentils</span>)",5,6,0
"137","beets with buttermilk and walnuts","nothing fancy",155,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>beets</span>, <span style='color: orange;'>red onion</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>sumac</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>olive oil</span>, (<span style='color: #458B00;'>red wine vinegar</span> or <span style='color: #458B00;'>white wine vinegar</span>, <span style='color: #458B00;'>sour cream</span> or <span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #458B00;'>walnuts</span> or <span style='color: #458B00;'>pecans</span> or <span style='color: #458B00;'>hazelnuts</span>)",5,3,0
"138","beijing fried sauce noodles","Wok",327,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>doubanjiang</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>noodles</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>radish</span>, <span style='color: #458B00;'>edamame</span>, <span style='color: #CD2626;'>bean sprouts</span>",5,2,0
"139","better pressure cooker butter chicken","Anylist",NA,"main","indian","Non-vegetarian","Yes","<span style='color: #458B00;'>fenugreek seeds</span>, <span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #458B00;'>garam masala</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>cardamon</span>, <span style='color: #458B00;'>cloves</span>, <span style='color: #458B00;'>cashews</span>, <span style='color: #458B00;'>canned whole tomatoes</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>)",2,1,0
"140","bibimbap","Hungry Monkey",126,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>flank steak</span>, <span style='color: #458B00;'>kimchi</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>gochujang</span>, (<span style='color: #CD2626;'>asian pear</span> or <span style='color: orange;'>granny smith apple</span>), [<span style='color: #CD2626;'>bean sprouts</span> or  spinach or  carrot]",3,1,0
"141","bibimbap (wok)","Wok",246,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>egg</span>, (<span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>rib eye steak</span> or <span style='color: #458B00;'>chicken breast</span> or <span style='color: #CD2626;'>pork loin</span>, <span style='color: #458B00;'>zucchini</span> or <span style='color: #CD2626;'>daikon</span> or <span style='color: #458B00;'>cucumber</span> or <span style='color: #458B00;'>summer squash</span>, <span style='color: #458B00;'>carrot</span> or <span style='color: #CD2626;'>shiitake mushrooms</span> or <span style='color: #CD2626;'>eggplant</span> or <span style='color: #458B00;'>bell pepper</span>, <span style='color: #CD2626;'>bean sprouts</span> or <span style='color: #CD2626;'>spinach</span>), [<span style='color: #1C86EE;'>bibimbap sauce</span>]",5,1,0
"142","bibimbap sauce","Wok",247,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>gochujang</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sesame seeds</span>, (<span style='color: #458B00;'>apple cider vinegar</span> or <span style='color: #458B00;'>rice vinegar</span>)",1,0,0
"143","black bean burger","Anylist",NA,"prep","western","Vegetarian","Yes","<span style='color: #458B00;'>black beans</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #CD2626;'>poblano pepper</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>chipotle</span>, <span style='color: #458B00;'>cashews</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #458B00;'>feta</span> or <span style='color: #458B00;'>cotija</span>)",5,1,0
"144","black bean burgers","Noggin",NA,"main","western","Vegetarian","Yes","<span style='color: #CD2626;'>black bean burger</span>, <span style='color: #458B00;'>hamburger buns</span>, <span style='color: #458B00;'>ketchup</span>, <span style='color: #458B00;'>mayonnaise</span>, (<span style='color: #458B00;'>american cheese</span> or <span style='color: #458B00;'>cheddar</span> or <span style='color: #CD2626;'>jack cheese</span>), [<span style='color: #CD2626;'>bacon</span> or  avocado]",5,1,0
"145","black lentiles with crispy garlic and labne","nothing fancy",167,"side","middle eastern","Vegetarian","Yes","<span style='color: #CD2626;'>black lentils</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>lemon</span>, (<span style='color: #458B00;'>cilantro</span> or <span style='color: #CD2626;'>parsley</span>, <span style='color: #CDAD00;'>greek yogurt</span> or <span style='color: #458B00;'>sour cream</span>)",5,3,0
"146","black pepper chicken","the flavor equation",260,"main","indian","Non-vegetarian","Yes","<span style='color: #458B00;'>black peppercorns</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>coconut oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>coconut milk</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>), [<span style='color: #458B00;'>cilantro</span>]",1,0,0
"147","blistered green bean fried rice","Wok",282,"meal","asian","Vegetarian","Yes","<span style='color: #CDAD00;'>leftover rice</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>green beans</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>cucumber</span>, (<span style='color: #458B00;'>basil</span> or <span style='color: #CD2626;'>thai basil</span>)",2,1,0
"148","blue cheese dressing","Salt, Fat, Acid, Heat",249,"dressing","western","Vegetarian","Yes","<span style='color: #CD2626;'>blue cheese</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #1C86EE;'>creme fraiche</span> or <span style='color: #458B00;'>sour cream</span> or <span style='color: #458B00;'>heavy cream</span>)",5,2,0
"149","blue cheese vinaigrette","Appetites",273,"dressing","western","Vegetarian","Yes","<span style='color: #CD2626;'>blue cheese</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #CD2626;'>lemon</span>",5,2,0
"150","blueberry bread pudding","Essential Instant Pot",140,"dessert","western","Vegetarian","Yes","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #458B00;'>vanilla extract</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: orange;'>crusty bread</span>, <span style='color: #CD2626;'>blueberries</span>",5,3,0
"151","blueberry lemon scones","Anylist",NA,"breakfast","western","Vegan","Yes","<span style='color: #CD2626;'>blueberries</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>coconut oil</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>coconut milk</span>",5,2,0
"152","borracho beans","Essential Instant Pot",31,"side","latin","Non-vegetarian","No","<span style='color: #CD2626;'>bacon</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>lager</span>, <span style='color: #458B00;'>salsa verde</span>, <span style='color: #CD2626;'>pinto beans</span>, <span style='color: #458B00;'>cilantro</span>, [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"153","braised cabbage with coconut","the flavor equation",291,"side","indian","Vegan","Yes","<span style='color: #CD2626;'>green cabbage</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>black mustard seed</span>, <span style='color: #458B00;'>aleppo pepper</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>cilantro</span>, [<span style='color: #CD2626;'>frozen grated coconut</span>]",5,1,0
"154","braised pork shoulder with fried shallots and pickled vegetables","Appetites",208,"meal","western","Non-vegetarian","No","<span style='color: #CD2626;'>pork shoulder</span>, <span style='color: #CDAD00;'>peanut oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>coke</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #CDAD00;'>red miso</span> or <span style='color: #458B00;'>white miso</span>)",5,4,0
"155","bratwurst","The Food Lab",505,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>pork shoulder</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>ginger</span>, (<span style='color: #458B00;'>sour cream</span> or <span style='color: #1C86EE;'>creme fraiche</span>)",5,1,0
"156","bratwurt with beer and sauerkraut","The Food Lab",520,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>sauerkraut</span>, <span style='color: #458B00;'>lager</span>, <span style='color: #CD2626;'>bratwurst</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #CD2626;'>hoagie rolls</span>, [<span style='color: orange;'>thyme</span>]",5,2,0
"157","bright cabbage slaw","Salt, Fat, Acid, Heat",224,"side","western","Vegan","Yes","<span style='color: orange;'>red onion</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>olive oil</span>, (<span style='color: #CD2626;'>cabbage</span> or <span style='color: #CD2626;'>kale</span> or <span style='color: #CD2626;'>brussels sprouts</span> or <span style='color: #CD2626;'>kohlrabi</span>)",5,4,0
"158","broccoli , cheddar and wild rice fritters","every day",126,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>cheddar</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>broccoli</span>, (<span style='color: #CD2626;'>wild rice</span> or <span style='color: #458B00;'>rice</span>)",5,2,0
"159","broccoli cheese soup","Anylist",NA,"soup","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>broccoli</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #CD2626;'>russet potato</span>, <span style='color: #458B00;'>cheddar</span>, <span style='color: #458B00;'>american cheese</span>, <span style='color: #458B00;'>mustard powder</span>",5,2,0
"160","broccoli melts","every day",94,"main","western","Vegetarian","Yes","<span style='color: #CD2626;'>broccoli</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: orange;'>crusty bread</span>, <span style='color: #CD2626;'>provolone</span>",5,4,0
"161","broiled asparagus with parmesan bread crumbs","The Food Lab",457,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>asparagus</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>lemon</span>, (<span style='color: #458B00;'>sandwich bread</span> or <span style='color: #458B00;'>bread crumbs</span> or <span style='color: #458B00;'>panko</span>)",5,1,0
"162","broiled miso eggplant","Wok",243,"side","asian","Vegan","Yes","<span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>miso</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #CD2626;'>eggplant</span> or <span style='color: #CD2626;'>chinese eggplant</span>)",5,1,0
"163","brown butter vinaigrette","Anylist",241,"dressing","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>balsamic vinegar</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>red wine vinegar</span>",1,0,0
"164","brussels and three chese pasta bake","every day",157,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>brussels sprouts</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #CD2626;'>gruyere</span>, <span style='color: #CD2626;'>fontina</span>, (<span style='color: orange;'>vegetable stock</span> or <span style='color: #458B00;'>chicken stock</span>)",5,5,0
"165","brussels sprouts with bacon","Appetites",201,"side","western","Non-vegetarian","No","<span style='color: #CD2626;'>bacon</span>, <span style='color: #CD2626;'>brussels sprouts</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>lemon</span>",5,3,0
"166","burnt garlic sesame and chile oil","Wok",307,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>sugar</span>, (<span style='color: #CD2626;'>thai chili</span> or <span style='color: #458B00;'>gochugaru</span>)",1,0,0
"167","burnt shallot dip","the flavor equation",314,"appetizer","western","Vegetarian","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>nigella seeds</span>, <span style='color: orange;'>chives</span>",5,3,0
"168","butchers steak with dried chiles and salted peanuts","nothing fancy",182,"main","latin","Non-vegetarian","No","<span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>dried new mexico chile</span>, <span style='color: #CD2626;'>guajillo chile</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>corn tortillas</span>, (<span style='color: #458B00;'>hazelnuts</span> or <span style='color: #458B00;'>dry roasted peanuts</span>, <span style='color: #458B00;'>apple cider vinegar</span> or <span style='color: #458B00;'>white vinegar</span>, <span style='color: #CD2626;'>short ribs</span> or <span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>hanger steak</span> or <span style='color: #CD2626;'>strip steak</span>), [<span style='color: #CD2626;'>watercress</span> or <span style='color: #458B00;'>avocado</span>]",5,3,0
"169","buttered slamon with red onion and dill","nothing fancy",247,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>salmon</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>capers</span>, <span style='color: #458B00;'>dill</span>, [<span style='color: #458B00;'>sesame seeds</span>]",5,3,0
"170","buttered turmeric rice with crushed almonds and herbs","nothing fancy",173,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>white rice</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>almonds</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>cilantro</span>, [<span style='color: #458B00;'>mint</span> or <span style='color: #458B00;'>dill</span>]",1,0,0
"171","buttermilk biscuits","Appetites",254,"ingredient","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>buttermilk</span>",1,0,0
"172","buttermilk marinated roast chicken","Salt, Fat, Acid, Heat",340,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>buttermilk</span>",5,1,0
"173","buttermilk ranch dressing","The Food Lab",843,"dressing","western","Vegetarian","Yes","<span style='color: #458B00;'>buttermilk</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: orange;'>chives</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>cayenne pepper</span>, (<span style='color: #458B00;'>sour cream</span> or <span style='color: #CDAD00;'>greek yogurt</span>)",5,2,0
"174","butternut squash and brussels sprouts in agrodolce","Salt, Fat, Acid, Heat",262,"side","western","Vegan","Yes","<span style='color: #CD2626;'>butternut squash</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>brussels sprouts</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>mint</span>",5,3,0
"175","butternut squash and farro bowls","Anylist",NA,"meal","western","Vegetarian","Yes","<span style='color: #458B00;'>farro</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>butternut squash</span>, <span style='color: #458B00;'>pickled onion</span>, <span style='color: #458B00;'>pepitas</span>, <span style='color: #458B00;'>feta</span>, <span style='color: #CD2626;'>pomegranate</span>",5,2,0
"176","buttery lemon herb rubbed roast chicken","The Food Lab",595,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>sage</span>, <span style='color: #CD2626;'>rosemary</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>butter</span>",5,5,0
"177","buttery oniony charred hash browns","The Food Lab",478,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>russet potato</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>",5,1,0
"178","cacio e pepe potatoes anna","every day",145,"main","mediterranean","Vegetarian","Yes","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>yukon gold potato</span>, <span style='color: #CD2626;'>arugula</span>, <span style='color: #458B00;'>white wine vinegar</span>, <span style='color: #458B00;'>olive oil</span>, [<span style='color: orange;'>chives</span>]",5,2,0
"179","cacio e pepe with edamame and asparagus","Hero Dinners",228,"meal","mediterranean","Vegetarian","Yes","<span style='color: #458B00;'>edamame</span>, <span style='color: #458B00;'>asparagus</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: #458B00;'>spaghetti</span> or <span style='color: #458B00;'>pasta</span>)",1,0,0
"180","caesar dressing","Hero Dinners",23,"dressing","western","Non-vegetarian","Yes","<span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>anchovies</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>worcestershire sauce</span>, <span style='color: #458B00;'>olive oil</span>",5,1,0
"181","cajun chicken and sausage jambalaya","Essential Instant Pot",66,"meal","cajun","Non-vegetarian","No","<span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>andoullie sausage</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>worcestershire sauce</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>)",5,2,0
"182","cajun seasoning","Meathead",170,"prep","cajun","Vegan","Yes","<span style='color: #CD2626;'>celery seed</span>, <span style='color: #CD2626;'>caraway seed</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #CD2626;'>dried rosemary</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>ancho chile powder</span>, <span style='color: #458B00;'>garlic powder</span>, <span style='color: #458B00;'>onion powder</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>dry mustard</span>, <span style='color: #CDAD00;'>ground mace</span>, <span style='color: #458B00;'>ground allspice</span>",5,4,0
"183","caramelized onion tart","Salt, Fat, Acid, Heat",399,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>onion</span>, (<span style='color: orange;'>pie dough</span> or <span style='color: #458B00;'>puff pastry</span>)",1,0,0
"184","carmelized cabbage risotto","every day",148,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>cabbage</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>arborio rice</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: #458B00;'>parmesan</span>",5,1,0
"185","carrot cake with cream cheese frosting","Essential Instant Pot",134,"dessert","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>cream cheese</span>, <span style='color: #458B00;'>vanilla extract</span>, <span style='color: #458B00;'>powdered sugar</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>ground cloves</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>egg</span>",5,1,0
