"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"broiled asparagus with parmesan bread crumbs","The Food Lab",457,"western","side"," butter,  parmesan,  asparagus,  olive oil,  lemon, (sandwich bread or bread crumbs or panko)",0
"broiled miso eggplant","Wok",243,"asian","side"," mirin,  sake,  miso,  sugar,  cooking oil,  sesame seeds,  scallions, (eggplant or chinese eggplant)",0
"brown butter vinaigrette","Anylist",241,"western","dressing","butter,  balsamic vinegar,  shallot,  red wine vinegar",0
"brussels and three chese pasta bake","every day",157,"western","main","pasta,  butter,  olive oil,  garlic,  brussels sprouts,  lemon,  flour,  parmesan,  gruyere,  fontina, (vegetable stock or chicken stock)",0
"brussels sprouts with bacon","Appetites",201,"western","side","bacon,  brussels sprouts,  butter,  lemon",1
"burnt garlic sesame and chile oil","Wok",307,"asian","sauce"," cooking oil,  garlic,  sesame oil,  sesame seeds,  sugar, (thai chili or gochugaru)",0
"burnt shallot dip","the flavor equation",314,"western","appetizer","shallot,  cooking oil,  greek yogurt,  lemon,  black pepper,  olive oil,  nigella seeds,  chives",1
"butchers steak with dried chiles and salted peanuts","nothing fancy",182,"latin","main"," cooking oil,  dried new mexico chile,  guajillo chile,  garlic,  onion,  lime,  cilantro,  corn tortillas, (hazelnuts or dry roasted peanuts,  apple cider vinegar or white vinegar,  short ribs or flank steak or hanger steak or strip steak), [watercress or avocado]",0
"buttered slamon with red onion and dill","nothing fancy",247,"western","main"," lemon,  salmon,  butter,  olive oil,  red onion,  capers,  dill, [sesame seeds]",0
"buttered turmeric rice with crushed almonds and herbs","nothing fancy",173,"western","side"," white rice,  butter,  almonds,  turmeric,  shallot,  cilantro, [mint or dill]",0
"buttermilk biscuits","Appetites",254,"western","ingredient","butter,  flour,  sugar,  baking soda,  baking powder,  buttermilk",0
"buttermilk marinated roast chicken","Salt, Fat, Acid, Heat",340,"western","main","whole chicken,  buttermilk",0
"buttermilk ranch dressing","The Food Lab",843,"western","dressing","buttermilk,  lemon,  garlic,  dijon mustard,  chives,  cilantro,  cayenne pepper, (sour cream or greek yogurt)",0
"butternut squash and brussels sprouts in agrodolce","Salt, Fat, Acid, Heat",262,"western","side","butternut squash,  olive oil,  brussels sprouts,  red onion,  red wine vinegar,  sugar,  red pepper flakes,  garlic,  mint",0
"butternut squash and farro bowls","Anylist",NA,"western","meal","farro,  olive oil,  butternut squash,  pickled onion,  pepitas,  feta,  pomegranate",1
"buttery lemon herb rubbed roast chicken","The Food Lab",595,"western","main","whole chicken,  cooking oil,  parsley,  sage,  rosemary,  scallions,  garlic,  lemon,  butter",0
"buttery oniony charred hash browns","The Food Lab",478,"western","side","russet potato,  butter,  olive oil,  onion",0
"cacio e pepe potatoes anna","every day",145,"mediterranean","main","parmesan,  cornstarch,  butter,  yukon gold potato,  arugula,  white vinegar,  olive oil, [chives]",0
"cacio e pepe with edamame and asparagus","Hero Dinners",228,"mediterranean","meal"," edamame,  asparagus,  olive oil,  butter,  parmesan, (spaghetti or pasta)",0
"caesar dressing","Hero Dinners",23,"western","dressing","mayonnaise,  anchovies,  lemon,  garlic,  dijon mustard,  worcestershire sauce,  olive oil",0
"cajun chicken and sausage jambalaya","Essential Instant Pot",66,"cajun","meal"," cooking oil,  andoullie sausage,  onion,  garlic,  rice,  bay leaf,  dried oregano,  white pepper,  cayenne pepper,  chicken stock,  worcestershire sauce, (chicken thigh or chicken breast)",0
"cajun seasoning","Meathead",170,"cajun","prep","celery seed,  caraway seed,  bay leaf,  dried rosemary,  dried oregano,  red pepper flakes,  black pepper,  paprika,  ancho chile powder,  garlic powder,  onion powder,  sugar,  dry mustard,  ground mace,  ground allspice",0
"caramelized onion tart","Salt, Fat, Acid, Heat",399,"western","main"," parmesan,  onion, (pie dough or puff pastry)",1
"carmelized cabbage risotto","every day",148,"western","main","butter,  olive oil,  onion,  cabbage,  chicken stock,  arborio rice,  white wine,  parmesan",0
"carrot cake with cream cheese frosting","Essential Instant Pot",134,"western","dessert","butter,  cream cheese,  vanilla extract,  powdered sugar,  flour,  brown sugar,  cinnamon,  nutmeg,  ground cloves,  baking powder,  baking soda,  carrot,  egg",0
"carrot salad with tahini, chickpeas and pistachios","every day",68,"mediterranean","side","canned chickpeas,  olive oil,  cumin,  garlic,  lemon,  tahini,  red pepper flakes,  carrot,  parsley,  pistachios",0
"cast iron grilled chicken","Appetites",167,"western","main"," greek yogurt,  olive oil,  cumin,  cardamon,  dried oregano,  chicken thigh,  cooking oil, [Frank's hot sauce]",0
"cauliflower mashed potatoes","Essential Instant Pot",118,"western","side","cauliflower,  russet potato,  butter",0
"cauliflower wedge","every day",42,"western","side","cauliflower,  olive oil,  parmesan,  lemon,  white vinegar,  capers,  scallions,  parsley, [currants]",0
"ceramy herb dressing","Salt, Fat, Acid, Heat",248,"western","dressing"," shallot,  red wine vinegar,  olive oil,  scallions,  sugar, (creme fraiche or sour cream or heavy cream or yogurt,  parsley or cilantro or dill or chives or basil or tarragon)",0
"chard with raisins and pine nuts","Essential Instant Pot",123,"western","side","olive oil,  garlic,  red pepper flakes,  onion,  chard,  raisins,  chicken stock,  pine nuts",0
"charred corn and scallions with tomatillo","nothing fancy",113,"latin","salad","scallions,  corn on the cob,  cooking oil,  lime,  tomatillo,  cilantro,  avocado,  olive oil",1
"charred corn succotash with lime and crispy shallots","every day",59,"western","side","cooking oil,  shallot,  lime,  dark brown sugar,  fish sauce,  green beans,  corn,  garlic, (thai basil or basil), [thai chili or jalapeno]",0
"cheddar cheese and scallion biscuits","The Food Lab",163,"western","breakfast","buttermilk,  sour cream,  flour,  baking powder,  baking soda,  butter,  cheddar,  scallions",0
"cheesy broccoli or cauliflower casserole","The Food Lab",421,"western","main","sandwich bread,  shallot,  parsley,  butter,  milk,  gelatin,  garlic,  evaporated milk,  flour,  hot sauce, (broccoli or cauliflower,  american cheese or cheddar or jack cheese or fontina or gruyere)",0
"cheesy congee with bacon, charred corn, scallions and cilantro","Wok",258,"asian","meal"," chicken stock,  cooking oil,  bacon,  corn,  cilantro,  scallions, (jasmine rice or rice,  cheddar or jack cheese)",0
"cheesy hasselback potato gratin","The Food Lab",469,"western","side"," parmesan,  heavy cream,  garlic,  thyme,  russet potato,  butter, (comte or gruyere)",0
"chicken adobo","Anylist",NA,"asian","main"," coconut milk,  soy sauce,  rice vinegar,  garlic,  chicken thigh, (thai chili or red pepper flakes)",0
"chicken and dumplings","Essential Instant Pot",55,"western","meal","chicken breast,  chicken stock,  frozen peas,  butter,  carrot,  celery,  onion,  flour,  bread crumbs,  baking powder,  egg,  milk,  shallot,  parsley",0
"chicken and dumplings","The Food Lab",237,"western","soup","chicken stock,  carrot,  celery,  onion,  buttermilk,  egg,  flour,  baking powder,  baking soda,  butter,  parsley",0
"chicken and garlic soup","Salt, Fat, Acid, Heat",332,"western","main","whole chicken,  olive oil,  onion,  carrot,  celery,  bay leaf,  chicken stock,  garlic, [parmesan rind or  rice or farro or barley or  spinach]",0
"chicken koftas with lime couscous","Anylist",NA,"mediterranean","meal"," chicken stock,  lime,  olive oil,  red pepper flakes,  couscous,  parsley,  shallot,  egg,  dried cranberries,  garlic,  ginger, (ground chicken or ground turkey)",0
"chicken marsala with mushrooms and shallots","Anylist",NA,"western","main","marsala wine,  chicken stock,  gelatin,  chicken breast,  flour,  olive oil,  cremini mushrooms,  shallot,  garlic,  thyme,  butter,  soy sauce,  parsley, (sherry vinegar or lemon)",0
"chicken parmesan","The Food Lab",881,"western","main","chicken breast,  panko,  dried oregano,  parmesan,  flour,  egg,  cooking oil,  red pasta sauce,  mozzerella,  basil,  parsley",0
"chicken piccata","Anylist",NA,"western","main","flour,  egg,  panko,  parmesan,  chicken breast,  cooking oil,  white wine,  capers,  lemon,  parsley",0
"Chicken Pot Pie Bourdain","Appetites",160,"western","meal"," chicken stock,  russet potato,  butter,  onion,  carrot,  celery,  thyme,  sage,  celery salt,  flour,  whole milk,  frozen peas,  savory pastry dough,  egg, (bone in chicken thigh or chicken thigh), [pearl onions]",0
"chicken pot pie samin","Salt, Fat, Acid, Heat",322,"western","meal"," whole chicken,  olive oil,  butter,  onion,  carrot,  celery,  mushrooms,  bay leaf,  thyme,  heavy cream,  chicken stock,  peas,  parsley,  flour,  egg, (white wine or sherry,  puff pastry or pie dough)",0
"chicken satay with fake ass spicy peanut sauce","Appetites",109,"asian","main"," cooking oil,  fish sauce,  soy sauce,  shallot,  garlic,  brown sugar,  coriander,  turmeric,  chicken breast,  chunky peanut butter,  coconut milk,  sriracha, (lemon or lime), [lemongrass]",1
"chicken stock","Anylist",NA,"ingredient","ingredient","carrot,  onion,  parsley,  tomato paste,  chicken bones,  garlic, [celery or  thyme]",0
"chicken strips","Hungry Monkey",194,"western","main","chicken breast,  flour,  egg,  cooking oil,  panko, (lard or shortening)",0
"chicken with basil chiles and fish sauce","Wok",69,"asian","meal"," fish sauce,  white pepper,  sugar,  baking soda,  cornstarch,  red pepper flakes,  cooking oil,  garlic,  ginger,  thai basil, (chicken breast or pork loin), [thai chili]",0
"chicken with lemon caper sauce","The Food Lab",368,"western","main","chicken breast,  flour,  cooking oil,  shallot,  butter,  white wine,  capers,  lemon,  parsley",0
"chicken with lentil rice","Salt, Fat, Acid, Heat",334,"western","main","whole chicken,  cumin,  olive oil,  butter,  onion,  bay leaf,  saffron,  basmati rice,  raisins,  dates,  chicken stock, (brown lentils or green lentils)",1
"chicken with mushroom marsala sauce","The Food Lab",369,"western","main","chicken breast,  flour,  cooking oil,  butter,  mushrooms,  shallot,  thyme,  tomato paste,  soy sauce,  sweet marsala,  lemon",0
"chicken with vinegar","Salt, Fat, Acid, Heat",336,"western","main"," whole chicken,  flour,  olive oil,  butter,  onion,  white wine,  white vinegar,  tarragon, (heavy cream or creme fraiche)",0
"chicken zucchini meatballs with feta","Anylist",NA,"mediterranean","main"," zucchini,  shallot,  panko,  cumin,  red pepper flakes,  lemon,  feta, (ground chicken or ground turkey,  mint or basil or parsley or dill)",1
"chickpea salad with date and tamarind dressing","the flavor equation",74,"middle eastern","salad"," date syrup,  tamarind paste,  lime,  ground ginger,  canned chickpeas,  cucumber,  shallot,  dill,  olive oil,  aleppo pepper,  amchur powder, [mint]",0
"chickpea sweet potato hash and eggs","Hero Dinners",211,"western","meal","sweet potato,  olive oil,  canned chickpeas,  bell pepper,  smoked paprika,  dried thyme,  spinach,  egg",0
"chile paste","The Food Lab",259,"western","prep"," chicken stock, (ancho chile or pasilla chile or mulato chile,  new mexico chile or california chile,  cascabel chile or arbol chile or pequin chile)",0
"chili verde with pork","The Food Lab",274,"western","stew","pork shoulder,  poblano pepper,  tomatillo,  garlic,  jalapeno,  cooking oil,  cilantro,  onion,  cumin,  chicken stock, (cubanelle pepper or new mexico chile)",0
"chilled corn soup with basil","Anylist",NA,"western","soup"," corn,  buttermilk,  basil,  scallions,  lime,  garlic,  olive oil, [radish]",1
"chimichurri sauce","The Food Lab",395,"latin","sauce","parsley,  cilantro,  oregano,  garlic,  red pepper flakes,  red wine vinegar,  olive oil",0
"chinese american kung pao chicken","Wok",61,"asian","meal"," chicken breast,  soy sauce,  xiaoxing wine,  sugar,  sesame oil,  cornstarch,  dark soy sauce,  rice vinegar,  cooking oil,  ginger,  zucchini,  bell pepper,  scallions,  dry roasted peanuts, [red hot chili pepper]",0
"chinese broccoli with oyster sauce","Wok",205,"asian","side"," oyster sauce,  cornstarch,  xiaoxing wine,  soy sauce,  sugar,  cooking oil,  garlic,  ginger, (chinese broccoli or bok choy), [chicken stock]",0
"chinese style lo mein with oyster sauce, lettuce and butter","Wok",349,"asian","meal"," noodles,  butter,  oyster sauce,  scallions, (iceberg lettuce or romaine lettuce or bok choy)",0
"chopped greek salad","The Food Lab",837,"mediterranean","salad","cucumber,  red onion,  bell pepper,  kalamata olives,  feta,  parsley, (mild red wine olive oil vinaigrette or mild lemon olive oil vinaigrette)",0
"chorizo","The Food Lab",506,"ingredient","ingredient","pork shoulder,  paprika,  cayenne pepper,  cinnamon,  ground cloves,  cumin, (red wine vinegar or lime,  dried oregano or mexican oregano)",0
"chunking pork","Wok",95,"asian","meal"," dark soy sauce,  xiaoxing wine,  baking soda,  cornstarch,  msg,  dried fermented black beans,  hoisin sauce,  chicken stock,  red pepper flakes,  cooking oil,  ginger,  garlic,  green cabbage, (pork loin or pork belly)",0
"citrus chicken rested in herbs","nothing fancy",214,"western","main"," orange,  soy sauce,  cooking oil,  jalapeno,  garlic,  whole chicken,  cilantro,  parsley, (lemon or lime), [rosemary or thyme or oregano]",1
"citrusy cucumbers with red onion and toasted sesame","nothing fancy",96,"western","salad"," red onion,  tahini,  sesame oil,  cilantro,  sesame seeds,  olive oil, (lemon or lime,  cucumber or persian cucumber), [sumac]",1
"classic baked ziti","The Food Lab",746,"mediterranean","meal","pasta,  olive oil,  butter,  onion,  garlic,  dried oregano,  basil,  canned whole tomatoes,  ricotta,  parmesan,  egg,  heavy cream,  parsley,  mozzerella",0
"classic french herb salsa","Salt, Fat, Acid, Heat",362,"western","sauce"," shallot,  white vinegar,  parsley,  chervil,  chives,  basil,  tarragon,  olive oil, [lemon]",0
"classic mac n cheese","Mac & Cheese Please",3,"western","main","elbow macaroni,  butter,  bread crumbs,  parmesan,  onion,  flour,  milk,  heavy cream,  cheddar,  mustard powder, [gruyere or fontina]",0
"classic pesto with basil and pine nuts","The Food Lab",709,"mediterranean","sauce","basil,  spinach,  garlic,  pine nuts,  parmesan,  lemon,  olive oil",0
"congee with pumpkin and pine nuts","Wok",263,"asian","meal"," cooking oil,  leek,  garlic,  kabocha squash,  butter,  pine nuts,  cilantro,  scallions, (rice or jasmine rice,  maple syrup or dark brown sugar), [chicken stock]",0
"congee with shrimp, saffron and spanish chorizo","Wok",266,"asian","meal"," smoked paprika,  baking soda,  shrimp,  olive oil,  spanish chorizo,  ginger,  scallions,  saffron,  bay leaf,  frozen peas,  cilantro, (rice or jasmine rice), [dried red chile pepper]",0
"congee with wilted lettuce and mushrooms","Wok",259,"asian","meal"," chicken stock,  cooking oil,  garlic,  xiaoxing wine,  soy sauce,  romaine lettuce,  scallions, (jasmine rice or rice,  dried wood ear mushroom or shiitake mushrooms)",0
"coriander crusted whole roast chicken","Hero Dinners",63,"western","main","whole chicken,  cilantro,  olive oil,  lemon,  cumin,  garlic powder,  balsamic vinegar,  rosemary, [sweet potato or   beets]",0
"cornish pasties","Hungry Monkey",202,"western","main","flour,  lard,  butter,  rib eye steak,  russet potato,  rutabaga,  onion,  parsley,  egg,  milk",0
"couscous with sesame roasted carrots and feta","the flavor equation",154,"mediterranean","side"," carrot,  garlic,  olive oil,  sesame seeds,  aleppo pepper,  black pepper,  chicken stock,  bay leaf,  couscous,  feta,  mint, (cilantro or parsley)",0
"crab fried rice","Wok",286,"asian","meal"," leftover rice,  cooking oil,  garlic,  egg,  crab,  scallions,  fish sauce,  white pepper,  cilantro,  lime,  cucumber, [thai chili]",0
"crab tikka masala dip","the flavor equation",284,"indian","appetizer","olive oil,  shallot,  garlic,  paprika,  kashmiri chilli,  coriander,  cumin,  black pepper,  nutmeg,  tomato paste,  cream cheese,  creme fraiche,  lump crap meat,  lime,  scallions",0
"creamy broccoli parmesan soup","The Food Lab",214,"western","soup","butter,  onion,  celery,  garlic,  flour,  milk,  chicken stock,  baking soda,  broccoli,  parmesan,  lemon, [anchovies or  crusty bread]",0
"creamy caesar dressing","Salt, Fat, Acid, Heat",247,"western","dressing","anchovies,  mayonnaise,  garlic,  lemon,  white vinegar,  parmesan,  worcestershire sauce",0
"creamy cauliflower and onion gratin","nothing fancy",151,"western","side"," heavy cream,  butter,  garlic,  cauliflower,  onion,  sesame seeds, (gruyere or white cheddar), [red pepper flakes or panko]",0
"creamy goat cheese with lemony zaatar","nothing fancy",53,"mediterranean","appetizer"," sesame seeds,  olive oil,  lemon,  thyme,  goat cheese, (crackers or crusty bread)",0
"creamy mushroom soup","The Food Lab",217,"western","soup","mushrooms,  butter,  leek,  onion,  thyme,  flour,  milk,  chicken stock,  bay leaf",0
"creamy sausage gravy","The Food Lab",164,"western","breakfast","butter,  breakfast sausage,  onion,  flour,  whole milk",0
"creamy sesame turmeric dip","nothing fancy",26,"western","sauce","cream cheese,  sour cream,  tahini,  olive oil,  sesame seeds,  turmeric",0
"creme fraiche","Noggin",NA,"ingredient","ingredient","heavy cream,  buttermilk",0
"crispy baked pasta with mushrooms, sausage and parmesan cream sauce","Anylist",NA,"western","meal","panko,  parmesan,  parsley,  chives,  shallot,  garlic,  olive oil,  butter,  mushrooms,  soy sauce,  lemon,  flour,  chicken stock,  heavy cream,  pasta, [chicken apple sausage or sweet italian sausage]",0
"crispy braised chicken with cabbage and bacon","Anylist",NA,"western","meal"," bacon,  cabbage,  onion,  dijon mustard,  apple cider vinegar,  chicken stock,  sugar,  bay leaf,  thyme,  butter, (bone in chicken thigh or chicken breast)",0
"crispy carrots with garlic and mint tahini","the flavor equation",178,"mediterranean","side","tahini,  lemon,  garlic,  dried mint,  cayenne pepper,  egg,  black pepper,  bread crumbs,  olive oil,  carrot,  amchur powder,  kala namak",1
"crispy haloumi with honey and pistachio","nothing fancy",49,"western","appetizer","halloumi,  honey,  pistachios",1
"crispy potato and chorizo tacos","Anylist",NA,"latin","main","russet potato,  white vinegar,  cooking oil,  cilantro,  chorizo,  cheddar, (corn tortillas or flour tortillas), [lime or  pickled onion or white onion or  salsa verde]",0
"crispy potato, onion, and mushroom cake","The Food Lab",136,"western","main","russet potato,  olive oil,  onion,  mushrooms,  garlic,  thyme",0
"crispy semi smashed new potatoes","The Food Lab",477,"western","side"," new potato, (cooking oil or duck fat), [chives or parsley or thyme or rosemary]",0
"crispy short rib carnitas with sunset slaw","every day",169,"latin","main","chili powder,  bone in short rib,  orange,  lime,  garlic,  red cabbage,  carrot,  scallions,  corn tortillas, (mayonnaise or sour cream or yogurt,  cilantro or parsley)",1
"crispy sour cream and onion chicken","Anylist",NA,"western","main"," chicken breast,  onion powder,  panko,  cooking oil,  lemon, (sour cream or greek yogurt,  chives or dried chives)",0
"crispy tofu with sesame peanut pesto","every day",121,"asian","main","tofu,  broccoli,  olive oil,  low sodium soy sauce,  cornstarch,  sesame seeds,  peanuts,  ginger,  garlic,  sesame oil,  rice vinegar,  dark brown sugar,  scallions",0
"croutons","The Food Lab",824,"ingredient","ingredient","crusty bread,  parmesan,  garlic,  olive oil",0
"crunchy oven fries","The Food Lab",915,"western","side","russet potato,  white vinegar,  cooking oil,  buttermilk,  garlic powder,  paprika,  flour,  cornstarch,  baking powder",0
"crushed peas with burrata and olives","nothing fancy",104,"western","salad"," castlevetrano olives,  olive oil,  peas,  lemon,  arugula,  mint,  chives,  parsley, (burrata or mozzerella)",1
"crusty baked cauliflower and farro","Anylist",NA,"western","main","farro,  olive oil,  cauliflower,  capers,  garlic,  lemon,  fontina,  panko,   parmesan, [chicken stock or  sage or  ricotta or cottage cheese or  parsley]",0
"cuban picadillo","Anylist",NA,"latin","meal","olive oil,  onion,  red bell pepper,  tomato paste,  garlic,  cumin,  dried oregano,  bay leaf,  white wine,  ground beef,  diced tomatoes,  yukon gold potato,  worcestershire sauce,  raisins,  pimento olives,  capers",0
"cuban rice and beans","Hero Dinners",219,"latin","meal","bell pepper,  onion,  garlic,  olive oil,  white rice,  black beans,  cumin,  dried oregano,  fennel seed,  coriander",0
"cucumber and roasted corn salad","the flavor equation",287,"western","salad","corn on the cob,  olive oil,  cucumber,  shallot,  pepitas,  black mustard seed,  sherry vinegar,  fish sauce,  honey,  aleppo pepper,  black pepper",0
"cucumber yogurt gazpacho","every day",82,"western","side","cucumber,  greek yogurt,  buttermilk,  white vinegar,  shallot,  olive oil,  mint,  almonds,  grapes",1
"cumin ginger carrot coins","Hungry Monkey",91,"western","side","butter,  cumin,  carrot,  ground ginger",0
"cumin lamb or beef","Wok",134,"asian","meal"," baking soda,  cumin seed,  sichuan peppercorns,  red hot chili pepper,  garlic,  soy sauce,  cooking oil,  onion,  celery,  cilantro, (lamb or flank steak or skirt steak or flap meat or hanger steak)",0
"dan dan noodles","Wok",317,"asian","meal"," szechuan chili oil,  szechuan peppercorn,  soy sauce,  chinkiang vinegar,  sugar,  garlic,  cooking oil,  ground pork,  ya cai,  xiaoxing wine,  noodles,  dry roasted peanuts,  scallions, (chinese sesame paste or peanut butter or tahini), [spinach or bok choy]",1
"dark universal stock","Appetites",261,"western","prep","cooking oil,  chicken bones,  tomato paste,  flour,  onion,  carrot,  celery,  thyme,  bay leaf,  black peppercorns",0
"dashi","Wok",519,"asian","ingredient","kombu,  katsuobushi",0
"date and tamarind dressing","the flavor equation",74,"middle eastern","dressing","date syrup,  tamarind paste,  lime,  ground ginger",0
"deconstructed caesar salad","Hero Dinners",23,"western","meal","caesar dressing,  romaine lettuce,  olive oil,  chicken breast,  dijon mustard,  baguette,  parmesan, [thyme]",0
"dill lemon creme fraiche","The Food Lab",382,"western","sauce","creme fraiche,  lemon,  dill,  capers",0
"do chua","Wok",342,"asian","ingredient"," carrot,  daikon,  sugar,  rice vinegar, [jalapeno or thai chili]",0
"duck breasts with cranberry red wine sauce","Hero Dinners",80,"western","main","duck breast,  olive oil,  shallot,  dried cranberries,  chicken stock,  red wine,  butter, (raspberry vinegar or apple cider vinegar), [fingerling potatoes or  brussels sprouts]",0
"easy cream biscuits","The Food Lab",165,"western","breakfast","flour,  baking powder,  butter,  heavy cream",0
"easy herb packed falafel","Anylist",NA,"mediterranean","main","chickpeas,  scallions,  garlic,  cumin,  coriander, (cilantro or parsley or mint,  cooking oil or cooking oil)",0
"easy one pot chicken tinga","Anylist",NA,"latin","main"," cooking oil,  tomatillo,  garlic,  white onion,  bay leaf,  apple cider vinegar,  chicken stock,  chipotle,  fish sauce, (bone in chicken breast or chicken breast,  dried oregano or mexican oregano)",1
"easy pork fried rice with corn and shishito","Wok",284,"asian","meal","leftover rice,  cooking oil,  spanish chorizo,  corn,  scallions,  shishito peppers,  soy sauce,  sesame oil,  cilantro",0
"easy stir fried noodles with mushrooms, carrots, basil and sweet soy sauce","Wok",351,"asian","meal"," lo mein noodles,  cooking oil,  sesame oil,  dark soy sauce,  sugar,  carrot,  shallot,  scallions,  garlic,  bean sprouts,  white pepper, (shiitake mushrooms or mushrooms,  basil or thai basil), [egg]",0
"egg fried rice with the mix","Wok",281,"asian","meal","leftover rice,  cooking oil,  egg,  the mix,  onion,  carrot,  scallions,  oyster sauce,  soy sauce,  sesame oil,  frozen peas",0
"extra crunch chicken fried steak","The Food Lab",874,"western","main","paprika,  black pepper,  garlic powder,  dried oregano,  cayenne pepper,  buttermilk,  egg,  flap meat,  cooking oil,  flour,  cornstarch,  baking powder,  butter,  onion,  garlic,  whole milk,  heavy cream",0
"extra crunchy fried chicken","The Food Lab",876,"western","main","paprika,  black pepper,  garlic powder,  dried oregano,  cayenne pepper,  buttermilk,  egg,  chicken breast,  cooking oil,  flour,  cornstarch,  baking powder",0
"extra flaky scallion pancakes","Anylist",NA,"asian","main","flour,  sesame oil,  scallions,  soy sauce,  ginger,  sugar,  cooking oil, (rice vinegar or xiaoxing wine)",0
"extra tangy tartar sauce","The Food Lab",894,"western","sauce","mayonnaise,  shallot,  capers,  pickle,  sugar,  parsley",0
"farro with toasted fennel, lemon and basil","nothing fancy",164,"western","side"," olive oil,  fennel seed,  fennel bulb,  lemon,  basil, (farro or barley or couscous or wheat berries), [red pepper flakes]",0
"farro, white bean and preserved lemon salad","Anylist",NA,"western","main","farro,  olive oil,  leek,  garlic,  canned cannelini beans,  preserved lemon, (dill or parsley)",0
"fava bean and dill rice","Salt, Fat, Acid, Heat",287,"middle eastern","side","basmati rice,  dill,  fava beans,  yogurt,  butter,  cooking oil",0
"fig and pumpkin seed vinaigrette","The Food Lab",799,"western","dressing","balsamic vinegar,  pepitas,  shallot,  olive oil, (fig preserves or apricot preserves)",0
"finger lickin' pan fried chicken","Salt, Fat, Acid, Heat",328,"western","main"," chicken breast,  parmesan,  flour,  cayenne pepper,  egg,  butter, (bread crumbs or panko)",0
"fingerling potato salad","The Food Lab",788,"western","side","fingerling potatoes,  yukon gold potato,  white vinegar,  dijon mustard,  pickle,  sugar,  shallot,  olive oil,  capers, (parsley or dill), [celery]",0
"fire roasted baba ghanoush","Meathead",356,"middle eastern","prep","eggplant,  olive oil,  garlic,  harissa,  garam masala,  tahini,  lemon,  paprika, (pita bread or flatbread)",0
"flatbread","every day",102,"mediterranean","side","active dry yeast,  olive oil,  greek yogurt,  flour",0
"foolproof onion rings","The Food Lab",900,"western","appetizer","onion,  cooking oil,  flour,  cornstarch,  baking powder,  baking soda,  paprika,  lager,  vodka",0
"frangipane","Salt, Fat, Acid, Heat",397,"western","ingredient","almonds,  sugar,  almond paste,  butter,  egg,  vanilla extract,  almond extract",0
"fresh pasta dough","Appetites",143,"western","ingredient","flour,  egg,  olive oil",0
"fried eggs with masala hash browns and green peppercorn chutney","the flavor equation",245,"indian","breakfast","ghee,  yukon gold potato,  onion,  garam masala,  cayenne pepper,  kala namak,  amchur powder,  cilantro,  tomatillo,  olive oil,  apple cider vinegar,  garlic,  green peppercorns,  jalapeno,  egg",0
"fried green plantains with avocado black bean salsa","every day",123,"latin","main","lime,  garlic,  olive oil,  cilantro,  avocado,  black beans,  green plantain, (mango or pineapple or papaya)",0
"fried polenta crescents","Appetites",248,"western","side","corn grits,  chicken stock,  butter,  parmesan,  olive oil",0
"fried shallots","Wok",254,"western","prep","shallot,  cooking oil",0
"frizzled chickpeas and onions with feta and oregano","nothing fancy",168,"middle eastern","side","olive oil,  onion,  canned chickpeas,  garlic,  red pepper flakes,  oregano,  feta",1
"garlic and ginger dal with greens","the flavor equation",256,"indian","soup"," red lentils,  turmeric,  ginger,  garlic,  chili powder, (rice or flatbread or naan,  kale or spinach), [ghee or asafetida]",1
"garlic bread","every day",144,"western","side","baguette,  butter,  garlic,  parmesan, (parsley or chives), [dried oregano]",1
"garlic parmesan croutons","The Food Lab",824,"western","prep","olive oil,  garlic,  crusty bread,  parmesan",0
"garlic sausage","The Food Lab",505,"western","main","pork shoulder,  garlic",0
"garlic sausage with lentils","The Food Lab",514,"western","meal","butter,  onion,  carrot,  garlic,  green lentils,  chicken stock,  parsley,  olive oil,  red wine vinegar, (sausage or garlic sausage)",0
"garlic yogurt dressing","the flavor equation",73,"mediterranean","dressing","greek yogurt,  creme fraiche,  pomegranate molasses,  lime,  garlic,  turmeric",0
"garlicky beet dip with walnuts","nothing fancy",25,"western","sauce"," garlic,  red wine vinegar,  dill,  olive oil, (beets or carrot or sweet potato,  walnuts or hazelnuts or almonds), [sour cream or greek yogurt]",0
"garlicky broccoli and greens with hazelnut and coriander","nothing fancy",160,"western","side","garlic,  hazelnuts,  olive oil,  broccoli,  kale,  lemon",0
"garlicky green beans","Salt, Fat, Acid, Heat",261,"western","side","green beans,  olive oil,  garlic",0
"ginger beef (with or without now peas)","Wok",120,"asian","meal"," baking soda,  soy sauce,  xiaoxing wine,  sugar,  cornstarch,  dark soy sauce,  cooking oil,  ginger, (flank steak or hanger steak or flap meat or skirt steak,  snap peas or asparagus or green beans,  cilantro or basil), [msg]",0
"ginger lime chicken","Anylist",NA,"western","main"," mayonnaise,  lime,  ginger, (chicken thigh or chicken breast)",0
"ginger peanut dressing","Anylist",NA,"asian","dressing","honey,  cooking oil,  rice vinegar,  soy sauce,  sesame oil,  peanut butter,  ginger,  garlic, [sriracha]",0
"glazed carrots with almonds","The Food Lab",453,"western","side","carrot,  cornstarch,  chicken stock,  butter,  sugar,  almonds,  lemon, (parsley or chives)",0
"glazed five spice chicken","Salt, Fat, Acid, Heat",338,"asian","main","whole chicken,  soy sauce,  dark brown sugar,  mirin,  sesame oil,  ginger,  garlic,  five spice powder,  cayenne pepper,  cilantro,  scallions",0
