"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"worcestershire sauce",11,1,"pantry","vinegar",0,0,NA,NA,NA,0,374
"rice wine vinegar",10,1,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,0,375
"sake",9,1,"pantry","vinegar",1,1,NA,NA,NA,0,376
"sherry vinegar",7,1,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,0,377
"raspberry vinegar",1,0,"pantry","vinegar",1,1,NA,NA,NA,0,378
"sherry wine",1,1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,0,379
"garlic",286,1,"produce","allium",1,1,NA,NA,NA,0,380
"onion",108,1,"produce","allium",1,1,NA,"shallot",NA,0,381
"scallions",101,1,"produce","allium",1,1,NA,"onion",NA,0,382
"shallot",78,1,"produce","allium",1,1,NA,"onion",NA,0,383
"red onion",34,0,"produce","allium",1,1,NA,"onion",NA,0,384
"leek",8,0,"produce","allium",1,1,NA,NA,NA,0,385
"white onion",7,0,"produce","allium",1,1,NA,"onion",NA,0,386
"chinese chives",1,0,"produce","allium",1,1,"","chives",0,0,387
"sweet onion",1,0,"produce","allium",1,1,NA,"onion",NA,0,388
"lemon",133,1,"produce","fruit",1,1,NA,"meyer lemon",NA,0,389
"lime",70,0,"produce","fruit",1,1,NA,"lemon",NA,0,390
"orange",16,1,"produce","fruit",1,1,NA,NA,NA,0,391
"granny smith apple",8,0,"produce","fruit",1,1,NA,NA,NA,0,392
"mango",6,1,"produce","fruit",1,1,NA,NA,NA,0,393
"apple",4,1,"produce","fruit",1,1,NA,NA,NA,0,394
"blood orange",3,0,"produce","fruit",1,1,"orange",NA,NA,0,395
"grapefruit",3,0,"produce","fruit",1,1,NA,NA,NA,0,396
"grapes",3,0,"produce","fruit",1,1,NA,NA,NA,0,397
"meyer lemon",3,0,"produce","fruit",1,1,NA,"lemon",NA,0,398
"pear",3,0,"produce","fruit",1,1,NA,NA,NA,0,399
"pineapple",3,0,"produce","fruit",1,1,NA,NA,NA,0,400
"pomegranate",3,0,"produce","fruit",1,1,NA,NA,NA,0,401
"asian pear",2,0,"produce","fruit",1,1,NA,NA,NA,0,402
"blueberries",2,0,"produce","fruit",1,1,"","",0,0,403
"strawberries",2,0,"produce","fruit",1,1,NA,NA,NA,0,404
"tangerine",2,0,"produce","fruit",1,1,NA,"orange",NA,0,405
"coconut",1,0,"produce","fruit",1,1,NA,NA,NA,0,406
"green apple",1,0,"produce","fruit",1,1,NA,NA,NA,0,407
"green plantain",1,0,"produce","fruit",1,1,NA,NA,NA,0,408
"papaya",1,0,"produce","fruit",1,1,NA,NA,NA,0,409
"persimmon",1,0,"produce","fruit",1,1,NA,NA,NA,0,410
"plums",1,0,"produce","fruit",1,1,NA,NA,NA,0,411
"parsley",104,0,"produce","herb",1,1,NA,NA,NA,0,412
"cilantro",100,1,"produce","herb",1,1,NA,NA,NA,0,413
"mint",38,0,"produce","herb",1,1,NA,"dried mint",NA,0,414
"thyme",34,0,"produce","herb",1,1,NA,"dried thyme",NA,0,415
"chives",29,0,"produce","herb",1,1,NA,"dried chives",NA,0,416
"basil",27,0,"produce","herb",1,1,NA,"dried basil",NA,0,417
"oregano",19,1,"produce","herb",1,1,NA,"dried oregano",NA,0,418
"dill",17,1,"produce","herb",1,1,NA,"dried dill",NA,0,419
"rosemary",11,0,"produce","herb",1,1,NA,"dried rosemary",NA,0,420
"tarragon",9,0,"produce","herb",1,1,NA,NA,NA,0,421
"thai basil",9,0,"produce","herb",1,1,NA,NA,NA,0,422
"sage",8,0,"produce","herb",1,1,NA,"dried sage",NA,0,423
"chervil",2,0,"produce","herb",1,1,NA,"parsley",NA,0,424
"lemongrass",1,0,"produce","herb",1,1,NA,NA,NA,0,425
"kale",19,1,"produce","leaf",1,1,NA,"spinach",NA,0,426
"spinach",14,1,"produce","leaf",1,1,NA,"kale",NA,0,427
"arugula",9,0,"produce","leaf",1,1,NA,NA,NA,0,428
"romaine lettuce",7,0,"produce","leaf",1,1,NA,NA,NA,0,429
"iceberg lettuce",6,0,"produce","leaf",1,1,NA,"shredded lettuce",NA,0,430
"shredded lettuce",2,0,"produce","leaf",1,1,"iceberg lettuce",NA,NA,0,431
"watercress",2,0,"produce","leaf",1,1,NA,NA,NA,0,432
"butter lettuce",1,0,"produce","leaf",1,1,"","romaine lettuce",0,0,433
"chard",1,0,"produce","leaf",1,1,"","",0,0,434
"collard greens",1,0,"produce","leaf",1,1,"","",0,0,435
"romaine hearts",1,0,"produce","leaf",1,1,NA,NA,NA,0,436
"salad greens",1,0,"produce","leaf",1,1,NA,NA,NA,0,437
"mushrooms",25,0,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,0,438
"shiitake mushrooms",9,0,"produce","mushroom",1,1,NA,"mushrooms",NA,0,439
"cremini mushrooms",4,0,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,0,440
"white mushrooms",1,0,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,0,441
"jalapeno",42,0,"produce","pepper",1,1,NA,NA,NA,0,442
"thai chili",13,0,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,0,443
"red hot chili pepper",9,0,"produce","pepper",1,1,"","szechuan chili oil",0,0,444
"serrano pepper",8,0,"produce","pepper",1,1,NA,NA,NA,0,445
"poblano pepper",5,0,"produce","pepper",1,1,NA,NA,NA,0,446
"new mexico chile",4,0,"produce","pepper",1,1,NA,NA,NA,0,447
"california chile",2,0,"produce","pepper",1,1,NA,NA,NA,0,448
"shishito peppers",1,0,"produce","pepper",1,1,"","",0,0,449
"ginger",83,1,"produce","root",1,1,NA,NA,NA,0,450
"carrot",54,1,"produce","root",1,1,NA,NA,NA,0,451
"russet potato",18,1,"produce","root",1,1,NA,NA,NA,0,452
"sweet potato",11,1,"produce","root",1,1,NA,NA,NA,0,453
"yukon gold potato",11,0,"produce","root",1,1,NA,NA,NA,0,454
"beets",7,0,"produce","root",1,1,NA,NA,NA,0,455
"radish",6,0,"produce","root",1,1,NA,NA,NA,0,456
"daikon",4,1,"produce","root",1,1,NA,NA,NA,0,457
"fingerling potatoes",3,0,"produce","root",1,1,NA,NA,NA,0,458
"baby potatoes",2,0,"produce","root",1,1,NA,NA,NA,0,459
"jicama",2,0,"produce","root",1,1,NA,NA,NA,0,460
"new potato",2,0,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,0,461
"pearl onions",2,0,"produce","root",1,1,NA,NA,NA,0,462
"baby turnips",1,0,"produce","root",1,1,NA,NA,NA,0,463
"kohlrabi",1,0,"produce","root",1,1,NA,NA,NA,0,464
"lotus root",1,0,"produce","root",1,1,NA,NA,NA,0,465
"parsnip",1,0,"produce","root",1,1,NA,NA,NA,0,466
"zucchini",16,1,"produce","squash",1,1,NA,NA,NA,0,467
"butternut squash",6,1,"produce","squash",1,1,NA,NA,NA,0,468
"summer squash",6,0,"produce","squash",1,1,NA,NA,NA,0,469
"kabocha squash",3,1,"produce","squash",1,1,NA,NA,NA,0,470
"acorn squash",1,0,"produce","squash",1,1,NA,NA,NA,0,471
"delicata squash",1,0,"produce","squash",1,1,"","butternut squash",0,0,472
"pumpkin",1,0,"produce","squash",1,1,"","",0,0,473
"celery",27,0,"produce","vegetable",1,1,NA,NA,NA,0,474
"cucumber",27,1,"produce","vegetable",1,1,NA,NA,NA,0,475
"bell pepper",18,1,"produce","vegetable",1,1,"red bell pepper",NA,NA,0,476
"avocado",15,0,"produce","vegetable",1,1,NA,NA,NA,0,477
"cabbage",14,1,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,0,478
"green beans",14,0,"produce","vegetable",1,1,NA,NA,NA,0,479
"broccoli",12,0,"produce","vegetable",1,1,NA,NA,NA,0,480
"cauliflower",12,0,"produce","vegetable",1,1,NA,NA,NA,0,481
"corn",11,1,"produce","vegetable",1,1,"corn on the cob",NA,NA,0,482
"frozen peas",11,1,"produce","vegetable",1,1,NA,NA,NA,0,483
"asparagus",10,1,"produce","vegetable",1,1,NA,NA,NA,0,484
"eggplant",10,0,"produce","vegetable",1,1,NA,NA,NA,0,485
"snap peas",10,0,"produce","vegetable",1,1,NA,NA,NA,0,486
"brussels sprouts",8,0,"produce","vegetable",1,1,NA,NA,NA,0,487
"bean sprouts",7,1,"produce","vegetable",1,1,NA,NA,NA,0,488
"corn on the cob",6,0,"produce","vegetable",1,1,NA,NA,NA,0,489
"edamame",6,1,"produce","vegetable",1,1,NA,NA,NA,0,490
"fava beans",5,1,"produce","vegetable",1,1,NA,NA,NA,0,491
"fennel bulb",5,0,"produce","vegetable",1,1,NA,NA,NA,0,492
"green cabbage",5,1,"produce","vegetable",1,1,NA,"red cabbage",NA,0,493
"peas",5,1,"produce","vegetable",1,1,NA,NA,NA,0,494
"red bell pepper",5,1,"produce","vegetable",1,1,"bell pepper",NA,NA,0,495
"tomatillo",5,0,"produce","vegetable",1,1,NA,NA,NA,0,496
"bok choy",4,0,"produce","vegetable",1,1,"","",0,0,497
"napa cabbage",3,0,"produce","vegetable",1,1,NA,NA,NA,0,498
"red cabbage",3,0,"produce","vegetable",1,1,NA,"green cabbage",NA,0,499
"tomato",3,0,"produce","vegetable",1,1,NA,NA,NA,0,500
"artichoke hearts",2,1,"produce","vegetable",1,1,NA,NA,NA,0,501
"chinese broccoli",2,0,"produce","vegetable",1,1,"","",0,0,502
"chinese eggplant",2,0,"produce","vegetable",1,1,"","",0,0,503
"lima beans",2,0,"produce","vegetable",1,1,NA,NA,NA,0,504
"persian cucumber",2,0,"produce","vegetable",1,1,NA,"cucumber",NA,0,505
"rhubarb",2,0,"produce","vegetable",1,1,NA,NA,NA,0,506
"broccoli rabe",1,0,"produce","vegetable",1,1,NA,NA,NA,0,507
"rutabaga",1,0,"produce","vegetable",1,1,NA,NA,NA,0,508
"sprouts",1,0,"produce","vegetable",1,1,NA,NA,NA,0,509
"red pepper flakes",41,1,"spice","spice",1,1,NA,NA,NA,0,510
"cumin",40,1,"spice","spice",1,1,"cumin seed",NA,NA,0,511
"dried oregano",34,1,"spice","spice",1,1,"oregano",NA,NA,0,512
"black pepper",31,1,"spice","spice",1,1,NA,NA,NA,0,513
"bay leaf",30,1,"spice","spice",1,1,NA,NA,NA,0,514
"cayenne pepper",28,1,"spice","spice",1,1,NA,NA,NA,0,515
"turmeric",28,1,"spice","spice",1,1,NA,NA,NA,0,516
"coriander",27,1,"spice","spice",1,1,"coriander seed",NA,NA,0,517
"paprika",22,1,"spice","spice",1,1,NA,NA,NA,0,518
"cinnamon",18,1,"spice","spice",1,1,NA,NA,NA,0,519
"chili powder",16,1,"spice","spice",1,1,NA,NA,NA,0,520
"cumin seed",16,1,"spice","spice",1,1,NA,NA,NA,0,521
"fennel seed",15,1,"spice","spice",1,1,NA,NA,NA,0,522
"white pepper",14,1,"spice","spice",1,1,NA,NA,NA,0,523
"szechuan peppercorn",13,1,"spice","spice",1,1,"","",0,0,524
"garlic powder",12,1,"spice","spice",1,1,NA,NA,NA,0,525
"garam masala",11,1,"spice","spice",1,1,NA,NA,NA,0,526
"aleppo pepper",10,1,"spice","spice",1,1,NA,NA,NA,0,527
"nutmeg",10,1,"spice","spice",1,1,NA,NA,NA,0,528
"smoked paprika",10,1,"spice","spice",1,1,NA,NA,NA,0,529
"amchur powder",7,1,"spice","spice",1,1,"","",0,0,530
"cardamon",7,1,"spice","spice",1,1,NA,NA,NA,0,531
"star anise",7,1,"spice","spice",1,1,"","",0,0,532
"sumac",7,1,"spice","spice",1,1,NA,NA,NA,0,533
"cinnamon stick",6,1,"spice","spice",1,1,NA,"cinnamon",NA,0,534
"saffron",6,1,"spice","spice",1,1,NA,NA,NA,0,535
"black mustard seed",5,1,"spice","spice",1,1,NA,NA,NA,0,536
"cloves",5,1,"spice","spice",1,1,NA,NA,NA,0,537
"dried thyme",5,1,"spice","spice",1,1,NA,"thyme",NA,0,538
"gochugaru",4,1,"spice","spice",1,1,"","",0,0,539
"ground cloves",4,1,"spice","spice",1,1,NA,NA,NA,0,540
"mexican oregano",4,1,"spice","spice",1,1,NA,NA,NA,0,541
"onion powder",4,1,"spice","spice",1,1,NA,NA,NA,0,542
"ancho chile powder",3,1,"spice","spice",1,1,NA,NA,1,0,543
"black peppercorns",3,1,"spice","spice",1,1,NA,NA,NA,0,544
"chile powder",3,1,"spice","spice",1,1,NA,NA,NA,0,545
"ground ginger",3,1,"spice","spice",1,1,NA,NA,NA,0,546
"hondashi",3,1,"spice","spice",1,1,"","",0,0,547
"kala namak",3,1,"spice","spice",1,1,"","",0,0,548
"memphis rub",3,1,"spice","spice",1,1,NA,NA,1,0,549
"mustard powder",3,1,"spice","spice",1,1,NA,NA,NA,0,550
"poppy seeds",3,1,"spice","spice",1,1,NA,NA,NA,0,551
"celery salt",2,1,"spice","spice",1,1,NA,NA,NA,0,552
"celery seed",2,0,"spice","spice",1,1,NA,NA,NA,0,553
"dried basil",2,1,"spice","spice",1,1,NA,"basil",NA,0,554
"dried mint",2,1,"spice","spice",1,1,"","mint",0,0,555
"dried rosemary",2,0,"spice","spice",1,1,NA,NA,NA,0,556
"dry mustard",2,1,"spice","spice",1,1,NA,NA,NA,0,557
"five spice powder",2,1,"spice","spice",1,1,NA,NA,NA,0,558
"kashmiri chilli",2,1,"spice","spice",1,1,"","aleppo pepper",0,0,559
"katsuobushi",2,1,"spice","spice",1,1,"","",0,0,560
"nigella seeds",2,1,"spice","spice",1,1,NA,NA,NA,0,561
"poultry rub",2,1,"spice","spice",1,1,NA,NA,NA,0,562
"asafetida",1,1,"spice","spice",1,1,"","",0,0,563
"caraway seed",1,0,"spice","spice",1,1,NA,NA,NA,0,564
"dried chives",1,1,"spice","spice",1,1,"chives","",0,0,565
"epazote",1,0,"spice","spice",1,1,NA,NA,NA,0,566
"fenugreek seeds",1,1,"spice","spice",1,1,"","",0,0,567
"furikake",1,1,"spice","spice",1,0,"","",0,0,568
"green peppercorns",1,1,"spice","spice",1,1,"","black pepper",0,0,569
"ground allspice",1,1,"spice","spice",1,1,NA,NA,NA,0,570
"ground mace",1,0,"spice","spice",1,1,"nutmeg",NA,NA,0,571
"ground sage",1,1,"spice","spice",1,1,NA,NA,NA,0,572
"marjoram",1,0,"spice","spice",1,1,NA,NA,NA,0,573
"sichuan peppercorns",1,1,"spice","spice",1,1,"","",0,0,574
"togarashi",1,1,"spice","spice",1,1,"","",0,0,575
"zaatar",1,1,"spice","spice",1,1,NA,NA,NA,0,576
