"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"apple cider vinegar",25,"pantry","vinegar",1,1,NA,NA,NA,0,376,1
"white vinegar",22,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,0,377,1
"chinkiang vinegar",21,"pantry","vinegar",1,1,"","balsamic vinegar",0,0,378,1
"balsamic vinegar",18,"pantry","vinegar",1,1,NA,NA,NA,0,379,1
"mirin",18,"pantry","vinegar",1,1,NA,NA,NA,0,380,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,0,381,1
"sake",13,"pantry","vinegar",1,1,NA,NA,NA,0,382,1
"worcestershire sauce",13,"pantry","vinegar",0,0,NA,NA,NA,0,383,1
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,0,384,1
"sherry vinegar",7,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,0,385,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,0,386,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,0,387,1
"garlic",332,"produce","allium",1,1,NA,NA,NA,0,388,1
"scallions",140,"produce","allium",1,1,NA,"onion",NA,0,389,0
"onion",123,"produce","allium",1,1,NA,"shallot",NA,0,390,1
"shallot",84,"produce","allium",1,1,NA,"onion",NA,0,391,1
"red onion",38,"produce","allium",1,1,NA,"onion",NA,0,392,0
"leek",8,"produce","allium",1,1,NA,NA,NA,0,393,0
"white onion",7,"produce","allium",1,1,NA,"onion",NA,0,394,0
"chinese chives",3,"produce","allium",1,1,"","chives",0,0,395,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,0,396,0
"lemon",141,"produce","fruit",1,1,NA,"meyer lemon",NA,0,397,0
"lime",79,"produce","fruit",1,1,NA,"lemon",NA,0,398,1
"orange",20,"produce","fruit",1,1,NA,NA,NA,0,399,0
"granny smith apple",8,"produce","fruit",1,1,NA,NA,NA,0,400,0
"mango",6,"produce","fruit",1,1,NA,NA,NA,0,401,0
"apple",4,"produce","fruit",1,1,NA,NA,NA,0,402,0
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,0,403,0
"grapefruit",3,"produce","fruit",1,1,NA,NA,NA,0,404,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,0,405,0
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,0,406,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,0,407,0
"pineapple",3,"produce","fruit",1,1,NA,NA,NA,0,408,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,0,409,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,0,410,0
"blueberries",2,"produce","fruit",1,1,"","",0,0,411,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,0,412,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,0,413,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,0,414,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,0,415,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,0,416,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,0,417,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,0,418,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,0,419,0
"cilantro",114,"produce","herb",1,1,NA,NA,NA,0,420,1
"parsley",108,"produce","herb",1,1,NA,NA,NA,0,421,0
"mint",42,"produce","herb",1,1,NA,"dried mint",NA,0,422,1
"thyme",35,"produce","herb",1,1,NA,"dried thyme",NA,0,423,0
"chives",32,"produce","herb",1,1,NA,"dried chives",NA,0,424,0
"basil",30,"produce","herb",1,1,NA,"dried basil",NA,0,425,0
"dill",20,"produce","herb",1,1,NA,"dried dill",NA,0,426,1
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,0,427,1
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,0,428,0
"thai basil",11,"produce","herb",1,1,NA,NA,NA,0,429,0
"sage",9,"produce","herb",1,1,NA,"dried sage",NA,0,430,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,0,431,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,0,432,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,0,433,0
"kale",20,"produce","leaf",1,1,NA,"spinach",NA,0,434,0
"spinach",18,"produce","leaf",1,1,NA,"kale",NA,0,435,0
"arugula",9,"produce","leaf",1,1,NA,NA,NA,0,436,0
"iceberg lettuce",7,"produce","leaf",1,1,NA,"shredded lettuce",NA,0,437,0
"romaine lettuce",7,"produce","leaf",1,1,NA,NA,NA,0,438,0
"salad greens",2,"produce","leaf",1,1,NA,NA,NA,0,439,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,0,440,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,0,441,0
"butter lettuce",1,"produce","leaf",1,1,"","romaine lettuce",0,0,442,0
"chard",1,"produce","leaf",1,1,"","",0,0,443,0
"collard greens",1,"produce","leaf",1,1,"","",0,0,444,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,0,445,0
"mushrooms",28,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,0,446,0
"shiitake mushrooms",11,"produce","mushroom",1,1,NA,"mushrooms",NA,0,447,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,0,448,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,0,449,0
"jalapeno",43,"produce","pepper",1,1,NA,NA,NA,0,450,0
"red hot chili pepper",15,"produce","pepper",1,1,"","szechuan chili oil",0,0,451,0
"thai chili",15,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,0,452,0
"serrano pepper",8,"produce","pepper",1,1,NA,NA,NA,0,453,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,0,454,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,0,455,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,0,456,0
"shishito peppers",2,"produce","pepper",1,1,"","",0,0,457,0
"ginger",114,"produce","root",1,1,NA,NA,NA,0,458,1
"carrot",60,"produce","root",1,1,NA,NA,NA,0,459,1
"russet potato",19,"produce","root",1,1,NA,NA,NA,0,460,0
"yukon gold potato",13,"produce","root",1,1,NA,NA,NA,0,461,0
"sweet potato",11,"produce","root",1,1,NA,NA,NA,0,462,0
"beets",8,"produce","root",1,1,NA,NA,NA,0,463,1
"daikon",7,"produce","root",1,1,NA,NA,NA,0,464,1
"radish",7,"produce","root",1,1,NA,NA,NA,0,465,0
"parsnip",4,"produce","root",1,1,NA,NA,NA,0,466,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,0,467,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,0,468,0
"jicama",2,"produce","root",1,1,NA,NA,NA,0,469,0
"new potato",2,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,0,470,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,0,471,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,0,472,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,0,473,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,0,474,0
"zucchini",16,"produce","squash",1,1,NA,NA,NA,0,475,0
"butternut squash",7,"produce","squash",1,1,NA,NA,NA,0,476,0
"summer squash",6,"produce","squash",1,1,NA,NA,NA,0,477,0
"kabocha squash",5,"produce","squash",1,1,NA,NA,NA,0,478,1
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,0,479,0
"delicata squash",1,"produce","squash",1,1,"","butternut squash",0,0,480,0
"pumpkin",1,"produce","squash",1,1,"","",0,0,481,0
"cucumber",33,"produce","vegetable",1,1,NA,NA,NA,0,482,0
"celery",28,"produce","vegetable",1,1,NA,NA,NA,0,483,0
"bell pepper",21,"produce","vegetable",1,1,"red bell pepper",NA,NA,0,484,0
"cabbage",18,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,0,485,0
"avocado",16,"produce","vegetable",1,1,NA,NA,NA,0,486,0
"green beans",16,"produce","vegetable",1,1,NA,NA,NA,0,487,0
"broccoli",15,"produce","vegetable",1,1,NA,NA,NA,0,488,0
"asparagus",13,"produce","vegetable",1,1,NA,NA,NA,0,489,0
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,0,490,0
"snap peas",12,"produce","vegetable",1,1,NA,NA,NA,0,491,0
"bean sprouts",11,"produce","vegetable",1,1,NA,NA,NA,0,492,0
"corn",11,"produce","vegetable",1,1,"corn on the cob",NA,NA,1,493,1
"frozen peas",11,"produce","vegetable",1,1,NA,NA,NA,0,494,1
"eggplant",10,"produce","vegetable",1,1,NA,NA,NA,0,495,0
"brussels sprouts",9,"produce","vegetable",1,1,NA,NA,NA,0,496,0
"bok choy",7,"produce","vegetable",1,1,"","",0,0,497,0
"edamame",7,"produce","vegetable",1,1,NA,NA,NA,0,498,1
"corn on the cob",6,"produce","vegetable",1,1,NA,NA,NA,1,499,0
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,0,500,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,0,501,0
"green cabbage",5,"produce","vegetable",1,1,NA,"red cabbage",NA,0,502,0
"napa cabbage",5,"produce","vegetable",1,1,NA,NA,NA,0,503,0
"peas",5,"produce","vegetable",1,1,NA,NA,NA,0,504,1
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,0,505,0
"tomatillo",5,"produce","vegetable",1,1,NA,NA,NA,0,506,0
"red cabbage",4,"produce","vegetable",1,1,NA,"green cabbage",NA,0,507,0
"chinese broccoli",3,"produce","vegetable",1,1,"","",0,0,508,0
"chinese eggplant",3,"produce","vegetable",1,1,"","",0,0,509,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,0,510,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,0,511,1
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,0,512,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,0,513,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,0,514,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,0,515,0
"long beans",1,"produce","vegetable",1,1,"green beans","",0,0,516,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,0,517,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,0,518,0
"red pepper flakes",46,"spice","spice",1,1,NA,NA,NA,0,519,1
"cumin",41,"spice","spice",1,1,"cumin seed",NA,NA,0,520,1
"dried oregano",34,"spice","spice",1,1,"oregano",NA,NA,0,521,1
"black pepper",32,"spice","spice",1,1,NA,NA,NA,0,522,1
"bay leaf",31,"spice","spice",1,1,NA,NA,NA,0,523,1
"cayenne pepper",30,"spice","spice",1,1,NA,NA,NA,0,524,1
"turmeric",29,"spice","spice",1,1,NA,NA,NA,0,525,1
"coriander",28,"spice","spice",1,1,"coriander seed",NA,NA,0,526,1
"paprika",22,"spice","spice",1,1,NA,NA,NA,0,527,1
"szechuan peppercorn",21,"spice","spice",1,1,"","",0,0,528,1
"white pepper",20,"spice","spice",1,1,NA,NA,NA,0,529,1
"cinnamon",18,"spice","spice",1,1,NA,NA,NA,0,530,1
"cumin seed",17,"spice","spice",1,1,NA,NA,NA,0,531,1
"chili powder",16,"spice","spice",1,1,NA,NA,NA,0,532,1
"fennel seed",16,"spice","spice",1,1,NA,NA,NA,0,533,1
"garlic powder",15,"spice","spice",1,1,NA,NA,NA,0,534,1
"gochugaru",13,"spice","spice",1,1,"","",0,0,535,1
"garam masala",12,"spice","spice",1,1,NA,NA,NA,0,536,1
"hondashi",12,"spice","spice",1,1,"","",0,0,537,1
"nutmeg",11,"spice","spice",1,1,NA,NA,NA,0,538,1
"aleppo pepper",10,"spice","spice",1,1,NA,NA,NA,0,539,1
"smoked paprika",10,"spice","spice",1,1,NA,NA,NA,0,540,1
"cardamon",9,"spice","spice",1,1,NA,NA,NA,0,541,1
"star anise",9,"spice","spice",1,1,"","",0,0,542,1
"amchur powder",7,"spice","spice",1,1,"","",0,0,543,0
"black peppercorns",7,"spice","spice",1,1,NA,NA,NA,0,544,1
"cinnamon stick",7,"spice","spice",1,1,NA,"cinnamon",NA,0,545,1
"onion powder",7,"spice","spice",1,1,NA,NA,NA,0,546,1
"sumac",7,"spice","spice",1,1,NA,NA,NA,0,547,1
"saffron",6,"spice","spice",1,1,NA,NA,NA,0,548,1
"black mustard seed",5,"spice","spice",1,1,NA,NA,NA,0,549,1
"cloves",5,"spice","spice",1,1,NA,NA,NA,0,550,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,0,551,1
"ground cloves",4,"spice","spice",1,1,NA,NA,NA,0,552,1
"katsuobushi",4,"spice","spice",1,1,"","",0,0,553,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,0,554,1
"mustard powder",4,"spice","spice",1,1,NA,NA,NA,0,555,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,0,556,1
"chile powder",3,"spice","spice",1,1,NA,NA,NA,0,557,1
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,0,558,1
"kala namak",3,"spice","spice",1,1,"","",0,0,559,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,0,560,1
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,0,561,1
"togarashi",3,"spice","spice",1,1,"","",0,0,562,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,0,563,1
"celery seed",2,"spice","spice",1,1,NA,NA,NA,0,564,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,0,565,1
"dried mint",2,"spice","spice",1,1,"","mint",0,0,566,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,0,567,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,0,568,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,0,569,1
"furikake",2,"spice","spice",1,0,"","",0,0,570,1
"kashmiri chilli",2,"spice","spice",1,1,"","aleppo pepper",0,0,571,1
"nigella seeds",2,"spice","spice",1,1,NA,NA,NA,0,572,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,0,573,1
"zaatar",2,"spice","spice",1,1,NA,NA,NA,0,574,1
"asafetida",1,"spice","spice",1,1,"","",0,0,575,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,0,576,0
"dried chives",1,"spice","spice",1,1,"chives","",0,0,577,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,0,578,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,0,579,1
"green peppercorns",1,"spice","spice",1,1,"","black pepper",0,0,580,1
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,0,581,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,0,582,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,0,583,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,0,584,0
"sichuan peppercorns",1,"spice","spice",1,1,"","",0,0,585,1
