"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"balsamic vinegar",18,1,"pantry","vinegar",1,1,NA,NA,NA,0,375
"chinkiang vinegar",17,1,"pantry","vinegar",1,1,"","balsamic vinegar",0,0,376
"white wine vinegar",15,1,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,0,377
"mirin",13,1,"pantry","vinegar",1,1,NA,NA,NA,0,378
"worcestershire sauce",13,1,"pantry","vinegar",0,0,NA,NA,NA,0,379
"rice wine vinegar",10,1,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,0,380
"sake",10,1,"pantry","vinegar",1,1,NA,NA,NA,0,381
"sherry vinegar",7,1,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,0,382
"raspberry vinegar",1,0,"pantry","vinegar",1,1,NA,NA,NA,0,383
"sherry wine",1,1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,0,384
"garlic",305,1,"produce","allium",1,1,NA,NA,NA,0,385
"scallions",121,1,"produce","allium",1,1,NA,"onion",NA,0,386
"onion",114,1,"produce","allium",1,1,NA,"shallot",NA,0,387
"shallot",81,1,"produce","allium",1,1,NA,"onion",NA,0,388
"red onion",35,0,"produce","allium",1,1,NA,"onion",NA,0,389
"leek",8,0,"produce","allium",1,1,NA,NA,NA,0,390
"white onion",7,0,"produce","allium",1,1,NA,"onion",NA,0,391
"chinese chives",2,0,"produce","allium",1,1,"","chives",0,0,392
"sweet onion",1,0,"produce","allium",1,1,NA,"onion",NA,0,393
"lemon",136,1,"produce","fruit",1,1,NA,"meyer lemon",NA,0,394
"lime",74,1,"produce","fruit",1,1,NA,"lemon",NA,0,395
"orange",18,0,"produce","fruit",1,1,NA,NA,NA,0,396
"granny smith apple",8,0,"produce","fruit",1,1,NA,NA,NA,0,397
"mango",6,1,"produce","fruit",1,1,NA,NA,NA,0,398
"apple",4,0,"produce","fruit",1,1,NA,NA,NA,0,399
"blood orange",3,0,"produce","fruit",1,1,"orange",NA,NA,0,400
"grapefruit",3,0,"produce","fruit",1,1,NA,NA,NA,0,401
"grapes",3,0,"produce","fruit",1,1,NA,NA,NA,0,402
"meyer lemon",3,0,"produce","fruit",1,1,NA,"lemon",NA,0,403
"pear",3,1,"produce","fruit",1,1,NA,NA,NA,0,404
"pineapple",3,1,"produce","fruit",1,1,NA,NA,NA,0,405
"pomegranate",3,0,"produce","fruit",1,1,NA,NA,NA,0,406
"asian pear",2,0,"produce","fruit",1,1,NA,NA,NA,0,407
"blueberries",2,1,"produce","fruit",1,1,"","",0,0,408
"strawberries",2,0,"produce","fruit",1,1,NA,NA,NA,0,409
"tangerine",2,0,"produce","fruit",1,1,NA,"orange",NA,0,410
"coconut",1,0,"produce","fruit",1,1,NA,NA,NA,0,411
"green apple",1,0,"produce","fruit",1,1,NA,NA,NA,0,412
"green plantain",1,0,"produce","fruit",1,1,NA,NA,NA,0,413
"papaya",1,0,"produce","fruit",1,1,NA,NA,NA,0,414
"persimmon",1,0,"produce","fruit",1,1,NA,NA,NA,0,415
"plums",1,0,"produce","fruit",1,1,NA,NA,NA,0,416
"cilantro",105,1,"produce","herb",1,1,NA,NA,NA,0,417
"parsley",105,1,"produce","herb",1,1,NA,NA,NA,0,418
"mint",38,1,"produce","herb",1,1,NA,"dried mint",NA,0,419
"thyme",34,0,"produce","herb",1,1,NA,"dried thyme",NA,0,420
"chives",30,0,"produce","herb",1,1,NA,"dried chives",NA,0,421
"basil",27,0,"produce","herb",1,1,NA,"dried basil",NA,0,422
"oregano",19,1,"produce","herb",1,1,NA,"dried oregano",NA,0,423
"dill",18,1,"produce","herb",1,1,NA,"dried dill",NA,0,424
"rosemary",11,0,"produce","herb",1,1,NA,"dried rosemary",NA,0,425
"tarragon",9,0,"produce","herb",1,1,NA,NA,NA,0,426
"thai basil",9,0,"produce","herb",1,1,NA,NA,NA,0,427
"sage",8,0,"produce","herb",1,1,NA,"dried sage",NA,0,428
"chervil",2,0,"produce","herb",1,1,NA,"parsley",NA,0,429
"lemongrass",1,0,"produce","herb",1,1,NA,NA,NA,0,430
"kale",19,1,"produce","leaf",1,1,NA,"spinach",NA,0,431
"spinach",14,0,"produce","leaf",1,1,NA,"kale",NA,0,432
"arugula",9,0,"produce","leaf",1,1,NA,NA,NA,0,433
"romaine lettuce",7,0,"produce","leaf",1,1,NA,NA,NA,0,434
"iceberg lettuce",6,0,"produce","leaf",1,1,NA,"shredded lettuce",NA,0,435
"shredded lettuce",2,0,"produce","leaf",1,1,"iceberg lettuce",NA,NA,0,436
"watercress",2,0,"produce","leaf",1,1,NA,NA,NA,0,437
"butter lettuce",1,0,"produce","leaf",1,1,"","romaine lettuce",0,0,438
"chard",1,0,"produce","leaf",1,1,"","",0,0,439
"collard greens",1,0,"produce","leaf",1,1,"","",0,0,440
"romaine hearts",1,0,"produce","leaf",1,1,NA,NA,NA,0,441
"salad greens",1,1,"produce","leaf",1,1,NA,NA,NA,0,442
"mushrooms",25,0,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,0,443
"shiitake mushrooms",10,0,"produce","mushroom",1,1,NA,"mushrooms",NA,0,444
"cremini mushrooms",4,0,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,0,445
"white mushrooms",1,0,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,0,446
"jalapeno",42,0,"produce","pepper",1,1,NA,NA,NA,0,447
"thai chili",15,0,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,0,448
"red hot chili pepper",14,0,"produce","pepper",1,1,"","szechuan chili oil",0,0,449
"serrano pepper",8,0,"produce","pepper",1,1,NA,NA,NA,0,450
"poblano pepper",5,0,"produce","pepper",1,1,NA,NA,NA,0,451
"new mexico chile",4,0,"produce","pepper",1,1,NA,NA,NA,0,452
"california chile",2,0,"produce","pepper",1,1,NA,NA,NA,0,453
"shishito peppers",2,0,"produce","pepper",1,1,"","",0,0,454
"ginger",97,1,"produce","root",1,1,NA,NA,NA,0,455
"carrot",56,1,"produce","root",1,1,NA,NA,NA,0,456
"russet potato",18,1,"produce","root",1,1,NA,NA,NA,0,457
"sweet potato",11,0,"produce","root",1,1,NA,NA,NA,0,458
"yukon gold potato",11,1,"produce","root",1,1,NA,NA,NA,0,459
"beets",7,0,"produce","root",1,1,NA,NA,NA,0,460
"daikon",6,1,"produce","root",1,1,NA,NA,NA,0,461
"radish",6,0,"produce","root",1,1,NA,NA,NA,0,462
"fingerling potatoes",3,0,"produce","root",1,1,NA,NA,NA,0,463
"baby potatoes",2,0,"produce","root",1,1,NA,NA,NA,0,464
"jicama",2,0,"produce","root",1,1,NA,NA,NA,0,465
"new potato",2,0,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,0,466
"pearl onions",2,0,"produce","root",1,1,NA,NA,NA,0,467
"baby turnips",1,0,"produce","root",1,1,NA,NA,NA,0,468
"kohlrabi",1,0,"produce","root",1,1,NA,NA,NA,0,469
"lotus root",1,0,"produce","root",1,1,NA,NA,NA,0,470
"parsnip",1,0,"produce","root",1,1,NA,NA,NA,0,471
"zucchini",16,0,"produce","squash",1,1,NA,NA,NA,0,472
"butternut squash",6,0,"produce","squash",1,1,NA,NA,NA,0,473
"summer squash",6,0,"produce","squash",1,1,NA,NA,NA,0,474
"kabocha squash",3,1,"produce","squash",1,1,NA,NA,NA,0,475
"acorn squash",1,0,"produce","squash",1,1,NA,NA,NA,0,476
"delicata squash",1,0,"produce","squash",1,1,"","butternut squash",0,0,477
"pumpkin",1,0,"produce","squash",1,1,"","",0,0,478
"celery",28,0,"produce","vegetable",1,1,NA,NA,NA,0,479
"cucumber",28,1,"produce","vegetable",1,1,NA,NA,NA,0,480
"bell pepper",19,1,"produce","vegetable",1,1,"red bell pepper",NA,NA,0,481
"cabbage",16,0,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,0,482
"avocado",15,0,"produce","vegetable",1,1,NA,NA,NA,0,483
"broccoli",14,0,"produce","vegetable",1,1,NA,NA,NA,0,484
"green beans",14,1,"produce","vegetable",1,1,NA,NA,NA,0,485
"cauliflower",12,0,"produce","vegetable",1,1,NA,NA,NA,0,486
"bean sprouts",11,1,"produce","vegetable",1,1,NA,NA,NA,0,487
"corn",11,1,"produce","vegetable",1,1,"corn on the cob",NA,NA,1,488
"frozen peas",11,1,"produce","vegetable",1,1,NA,NA,NA,0,489
"asparagus",10,0,"produce","vegetable",1,1,NA,NA,NA,0,490
"eggplant",10,1,"produce","vegetable",1,1,NA,NA,NA,0,491
"snap peas",10,0,"produce","vegetable",1,1,NA,NA,NA,0,492
"brussels sprouts",9,1,"produce","vegetable",1,1,NA,NA,NA,0,493
"corn on the cob",6,0,"produce","vegetable",1,1,NA,NA,NA,1,494
"edamame",6,1,"produce","vegetable",1,1,NA,NA,NA,0,495
"bok choy",5,0,"produce","vegetable",1,1,"","",0,0,496
"fava beans",5,0,"produce","vegetable",1,1,NA,NA,NA,0,497
"fennel bulb",5,0,"produce","vegetable",1,1,NA,NA,NA,0,498
"green cabbage",5,0,"produce","vegetable",1,1,NA,"red cabbage",NA,0,499
"peas",5,1,"produce","vegetable",1,1,NA,NA,NA,0,500
"red bell pepper",5,1,"produce","vegetable",1,1,"bell pepper",NA,NA,0,501
"tomatillo",5,0,"produce","vegetable",1,1,NA,NA,NA,0,502
"chinese broccoli",3,0,"produce","vegetable",1,1,"","",0,0,503
"napa cabbage",3,0,"produce","vegetable",1,1,NA,NA,NA,0,504
"red cabbage",3,0,"produce","vegetable",1,1,NA,"green cabbage",NA,0,505
"tomato",3,0,"produce","vegetable",1,1,NA,NA,NA,0,506
"artichoke hearts",2,1,"produce","vegetable",1,1,NA,NA,NA,0,507
"chinese eggplant",2,0,"produce","vegetable",1,1,"","",0,0,508
"lima beans",2,0,"produce","vegetable",1,1,NA,NA,NA,0,509
"persian cucumber",2,0,"produce","vegetable",1,1,NA,"cucumber",NA,0,510
"rhubarb",2,0,"produce","vegetable",1,1,NA,NA,NA,0,511
"broccoli rabe",1,0,"produce","vegetable",1,1,NA,NA,NA,0,512
"rutabaga",1,0,"produce","vegetable",1,1,NA,NA,NA,0,513
"sprouts",1,0,"produce","vegetable",1,1,NA,NA,NA,0,514
"red pepper flakes",42,1,"spice","spice",1,1,NA,NA,NA,0,515
"cumin",40,1,"spice","spice",1,1,"cumin seed",NA,NA,0,516
"dried oregano",34,1,"spice","spice",1,1,"oregano",NA,NA,0,517
"bay leaf",31,1,"spice","spice",1,1,NA,NA,NA,0,518
"black pepper",31,1,"spice","spice",1,1,NA,NA,NA,0,519
"cayenne pepper",29,1,"spice","spice",1,1,NA,NA,NA,0,520
"turmeric",28,1,"spice","spice",1,1,NA,NA,NA,0,521
"coriander",27,1,"spice","spice",1,1,"coriander seed",NA,NA,0,522
"paprika",22,1,"spice","spice",1,1,NA,NA,NA,0,523
"szechuan peppercorn",19,1,"spice","spice",1,1,"","",0,0,525
"cinnamon",18,1,"spice","spice",1,1,NA,NA,NA,0,524
"white pepper",18,1,"spice","spice",1,1,NA,NA,NA,0,526
"cumin seed",17,1,"spice","spice",1,1,NA,NA,NA,0,527
"chili powder",16,1,"spice","spice",1,1,NA,NA,NA,0,528
"fennel seed",16,1,"spice","spice",1,1,NA,NA,NA,0,529
"garlic powder",14,1,"spice","spice",1,1,NA,NA,NA,0,530
"garam masala",11,1,"spice","spice",1,1,NA,NA,NA,0,531
"aleppo pepper",10,1,"spice","spice",1,1,NA,NA,NA,0,532
"nutmeg",10,1,"spice","spice",1,1,NA,NA,NA,0,533
"smoked paprika",10,1,"spice","spice",1,1,NA,NA,NA,0,534
"star anise",9,1,"spice","spice",1,1,"","",0,0,536
"gochugaru",8,1,"spice","spice",1,1,"","",0,0,535
"amchur powder",7,0,"spice","spice",1,1,"","",0,0,537
"cardamon",7,1,"spice","spice",1,1,NA,NA,NA,0,538
"cinnamon stick",7,1,"spice","spice",1,1,NA,"cinnamon",NA,0,540
"sumac",7,1,"spice","spice",1,1,NA,NA,NA,0,539
"saffron",6,1,"spice","spice",1,1,NA,NA,NA,0,541
"black mustard seed",5,1,"spice","spice",1,1,NA,NA,NA,0,542
"black peppercorns",5,1,"spice","spice",1,1,NA,NA,NA,0,543
"cloves",5,1,"spice","spice",1,1,NA,NA,NA,0,544
"dried thyme",5,1,"spice","spice",1,1,NA,"thyme",NA,0,545
"onion powder",5,1,"spice","spice",1,1,NA,NA,NA,0,546
"ground cloves",4,1,"spice","spice",1,1,NA,NA,NA,0,547
"hondashi",4,1,"spice","spice",1,1,"","",0,0,548
"mexican oregano",4,1,"spice","spice",1,1,NA,NA,NA,0,549
"ancho chile powder",3,1,"spice","spice",1,1,NA,NA,1,0,550
"chile powder",3,1,"spice","spice",1,1,NA,NA,NA,0,551
"ground ginger",3,1,"spice","spice",1,1,NA,NA,NA,0,552
"kala namak",3,1,"spice","spice",1,1,"","",0,0,553
"katsuobushi",3,1,"spice","spice",1,1,"","",0,0,554
"memphis rub",3,1,"spice","spice",1,1,NA,NA,1,0,555
"mustard powder",3,1,"spice","spice",1,1,NA,NA,NA,0,556
"poppy seeds",3,1,"spice","spice",1,1,NA,NA,NA,0,557
"celery salt",2,1,"spice","spice",1,1,NA,NA,NA,0,558
"celery seed",2,0,"spice","spice",1,1,NA,NA,NA,0,559
"dried basil",2,1,"spice","spice",1,1,NA,"basil",NA,0,560
"dried mint",2,1,"spice","spice",1,1,"","mint",0,0,561
"dried rosemary",2,0,"spice","spice",1,1,NA,NA,NA,0,562
"dry mustard",2,1,"spice","spice",1,1,NA,NA,NA,0,563
"five spice powder",2,1,"spice","spice",1,1,NA,NA,NA,0,564
"kashmiri chilli",2,1,"spice","spice",1,1,"","aleppo pepper",0,0,565
"nigella seeds",2,1,"spice","spice",1,1,NA,NA,NA,0,566
"poultry rub",2,1,"spice","spice",1,1,NA,NA,NA,0,567
"asafetida",1,1,"spice","spice",1,1,"","",0,0,568
"caraway seed",1,0,"spice","spice",1,1,NA,NA,NA,0,569
"dried chives",1,1,"spice","spice",1,1,"chives","",0,0,570
"epazote",1,0,"spice","spice",1,1,NA,NA,NA,0,571
"fenugreek seeds",1,1,"spice","spice",1,1,"","",0,0,572
"furikake",1,1,"spice","spice",1,0,"","",0,0,573
"green peppercorns",1,1,"spice","spice",1,1,"","black pepper",0,0,574
"ground allspice",1,1,"spice","spice",1,1,NA,NA,NA,0,575
"ground mace",1,0,"spice","spice",1,1,"nutmeg",NA,NA,0,576
"ground sage",1,1,"spice","spice",1,1,NA,NA,NA,0,577
"marjoram",1,0,"spice","spice",1,1,NA,NA,NA,0,578
"sichuan peppercorns",1,1,"spice","spice",1,1,"","",0,0,579
"togarashi",1,1,"spice","spice",1,1,"","",0,0,580
"zaatar",1,1,"spice","spice",1,1,NA,NA,NA,0,581
