"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn"
"grapefruit",3,0,"produce","fruit",1,1,NA,NA,NA,396
"grapes",3,0,"produce","fruit",1,1,NA,NA,NA,397
"meyer lemon",3,0,"produce","fruit",1,1,NA,"lemon",NA,398
"pear",3,0,"produce","fruit",1,1,NA,NA,NA,399
"pineapple",3,0,"produce","fruit",1,1,NA,NA,NA,400
"pomegranate",3,0,"produce","fruit",1,1,NA,NA,NA,401
"asian pear",2,0,"produce","fruit",1,1,NA,NA,NA,402
"blueberries",2,0,"produce","fruit",1,1,"","",0,403
"strawberries",2,0,"produce","fruit",1,1,NA,NA,NA,404
"tangerine",2,0,"produce","fruit",1,1,NA,"orange",NA,405
"coconut",1,0,"produce","fruit",1,1,NA,NA,NA,406
"green apple",1,0,"produce","fruit",1,1,NA,NA,NA,407
"green plantain",1,0,"produce","fruit",1,1,NA,NA,NA,408
"papaya",1,0,"produce","fruit",1,1,NA,NA,NA,409
"persimmon",1,0,"produce","fruit",1,1,NA,NA,NA,410
"plums",1,0,"produce","fruit",1,1,NA,NA,NA,411
"parsley",104,0,"produce","herb",1,1,NA,NA,NA,412
"cilantro",100,1,"produce","herb",1,1,NA,NA,NA,413
"mint",38,0,"produce","herb",1,1,NA,"dried mint",NA,414
"thyme",34,0,"produce","herb",1,1,NA,"dried thyme",NA,415
"chives",29,0,"produce","herb",1,1,NA,"dried chives",NA,416
"basil",27,0,"produce","herb",1,1,NA,"dried basil",NA,417
"oregano",19,1,"produce","herb",1,1,NA,"dried oregano",NA,418
"dill",17,1,"produce","herb",1,1,NA,"dried dill",NA,419
"rosemary",11,0,"produce","herb",1,1,NA,"dried rosemary",NA,420
"tarragon",9,0,"produce","herb",1,1,NA,NA,NA,421
"thai basil",9,0,"produce","herb",1,1,NA,NA,NA,423
"sage",8,0,"produce","herb",1,1,NA,"dried sage",NA,422
"chervil",2,0,"produce","herb",1,1,NA,"parsley",NA,424
"lemongrass",1,0,"produce","herb",1,1,NA,NA,NA,425
"kale",19,1,"produce","leaf",1,1,NA,"spinach",NA,426
"spinach",14,1,"produce","leaf",1,1,NA,"kale",NA,427
"arugula",9,0,"produce","leaf",1,1,NA,NA,NA,428
"romaine lettuce",7,0,"produce","leaf",1,1,NA,NA,NA,429
"iceberg lettuce",6,0,"produce","leaf",1,1,NA,"shredded lettuce",NA,430
"shredded lettuce",2,0,"produce","leaf",1,1,"iceberg lettuce",NA,NA,431
"watercress",2,0,"produce","leaf",1,1,NA,NA,NA,432
"butter lettuce",1,0,"produce","leaf",1,1,"","romaine lettuce",0,433
"chard",1,0,"produce","leaf",1,1,"","",0,434
"collard greens",1,0,"produce","leaf",1,1,"","",0,435
"romaine hearts",1,0,"produce","leaf",1,1,NA,NA,NA,436
"salad greens",1,0,"produce","leaf",1,1,NA,NA,NA,437
"mushrooms",25,0,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,438
"shiitake mushrooms",9,0,"produce","mushroom",1,1,NA,"mushrooms",NA,439
"cremini mushrooms",4,0,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,440
"white mushrooms",1,0,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,441
"jalapeno",42,0,"produce","pepper",1,1,NA,NA,NA,442
"thai chili",13,0,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,443
"red hot chili pepper",9,0,"produce","pepper",1,1,"","szechuan chili oil",0,444
"serrano pepper",8,0,"produce","pepper",1,1,NA,NA,NA,445
"poblano pepper",5,0,"produce","pepper",1,1,NA,NA,NA,446
"new mexico chile",4,0,"produce","pepper",1,1,NA,NA,NA,447
"california chile",2,0,"produce","pepper",1,1,NA,NA,NA,448
"shishito peppers",1,0,"produce","pepper",1,1,"","",0,449
"ginger",83,1,"produce","root",1,1,NA,NA,NA,450
"carrot",54,1,"produce","root",1,1,NA,NA,NA,451
"russet potato",18,1,"produce","root",1,1,NA,NA,NA,452
"sweet potato",11,1,"produce","root",1,1,NA,NA,NA,453
"yukon gold potato",11,0,"produce","root",1,1,NA,NA,NA,454
"beets",7,0,"produce","root",1,1,NA,NA,NA,455
"radish",6,0,"produce","root",1,1,NA,NA,NA,456
"daikon",4,1,"produce","root",1,1,NA,NA,NA,457
"fingerling potatoes",3,0,"produce","root",1,1,NA,NA,NA,458
"baby potatoes",2,0,"produce","root",1,1,NA,NA,NA,459
"jicama",2,0,"produce","root",1,1,NA,NA,NA,460
"new potato",2,0,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,461
"pearl onions",2,0,"produce","root",1,1,NA,NA,NA,462
"baby turnips",1,0,"produce","root",1,1,NA,NA,NA,463
"kohlrabi",1,0,"produce","root",1,1,NA,NA,NA,464
"lotus root",1,0,"produce","root",1,1,NA,NA,NA,465
"parsnip",1,0,"produce","root",1,1,NA,NA,NA,466
"zucchini",16,1,"produce","squash",1,1,NA,NA,NA,467
"butternut squash",6,1,"produce","squash",1,1,NA,NA,NA,468
"summer squash",6,0,"produce","squash",1,1,NA,NA,NA,469
"kabocha squash",3,1,"produce","squash",1,1,NA,NA,NA,470
"acorn squash",1,0,"produce","squash",1,1,NA,NA,NA,471
"delicata squash",1,0,"produce","squash",1,1,"","butternut squash",0,472
"pumpkin",1,0,"produce","squash",1,1,"","",0,473
"celery",27,0,"produce","vegetable",1,1,NA,NA,NA,474
"cucumber",27,1,"produce","vegetable",1,1,NA,NA,NA,475
"bell pepper",18,1,"produce","vegetable",1,1,"red bell pepper",NA,NA,476
"avocado",15,0,"produce","vegetable",1,1,NA,NA,NA,477
"cabbage",14,1,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,478
"green beans",14,0,"produce","vegetable",1,1,NA,NA,NA,479
"broccoli",12,0,"produce","vegetable",1,1,NA,NA,NA,480
"cauliflower",12,0,"produce","vegetable",1,1,NA,NA,NA,481
"corn",11,1,"produce","vegetable",1,1,"corn on the cob",NA,NA,482
"frozen peas",11,1,"produce","vegetable",1,1,NA,NA,NA,483
"asparagus",10,1,"produce","vegetable",1,1,NA,NA,NA,484
"eggplant",10,0,"produce","vegetable",1,1,NA,NA,NA,485
"snap peas",10,0,"produce","vegetable",1,1,NA,NA,NA,486
"brussels sprouts",8,0,"produce","vegetable",1,1,NA,NA,NA,487
"bean sprouts",7,1,"produce","vegetable",1,1,NA,NA,NA,488
"corn on the cob",6,0,"produce","vegetable",1,1,NA,NA,NA,489
"edamame",6,1,"produce","vegetable",1,1,NA,NA,NA,490
"fava beans",5,1,"produce","vegetable",1,1,NA,NA,NA,491
"fennel bulb",5,0,"produce","vegetable",1,1,NA,NA,NA,492
"green cabbage",5,1,"produce","vegetable",1,1,NA,"red cabbage",NA,493
"peas",5,1,"produce","vegetable",1,1,NA,NA,NA,494
"red bell pepper",5,1,"produce","vegetable",1,1,"bell pepper",NA,NA,495
"tomatillo",5,0,"produce","vegetable",1,1,NA,NA,NA,496
"bok choy",4,0,"produce","vegetable",1,1,"","",0,497
"napa cabbage",3,0,"produce","vegetable",1,1,NA,NA,NA,498
"red cabbage",3,0,"produce","vegetable",1,1,NA,"green cabbage",NA,499
"tomato",3,0,"produce","vegetable",1,1,NA,NA,NA,500
"artichoke hearts",2,1,"produce","vegetable",1,1,NA,NA,NA,501
"chinese broccoli",2,0,"produce","vegetable",1,1,"","",0,502
"chinese eggplant",2,0,"produce","vegetable",1,1,"","",0,503
"lima beans",2,0,"produce","vegetable",1,1,NA,NA,NA,504
"persian cucumber",2,0,"produce","vegetable",1,1,NA,"cucumber",NA,505
"rhubarb",2,0,"produce","vegetable",1,1,NA,NA,NA,506
"broccoli rabe",1,0,"produce","vegetable",1,1,NA,NA,NA,507
"rutabaga",1,0,"produce","vegetable",1,1,NA,NA,NA,508
"sprouts",1,0,"produce","vegetable",1,1,NA,NA,NA,509
"red pepper flakes",41,1,"spice","spice",1,1,NA,NA,NA,510
"cumin",40,1,"spice","spice",1,1,"cumin seed",NA,NA,511
"dried oregano",34,1,"spice","spice",1,1,"oregano",NA,NA,512
"black pepper",31,1,"spice","spice",1,1,NA,NA,NA,513
"bay leaf",30,1,"spice","spice",1,1,NA,NA,NA,514
"cayenne pepper",28,1,"spice","spice",1,1,NA,NA,NA,515
"turmeric",28,1,"spice","spice",1,1,NA,NA,NA,516
"coriander",27,1,"spice","spice",1,1,"coriander seed",NA,NA,517
"paprika",22,1,"spice","spice",1,1,NA,NA,NA,518
"cinnamon",18,1,"spice","spice",1,1,NA,NA,NA,519
"chili powder",16,1,"spice","spice",1,1,NA,NA,NA,520
"cumin seed",16,1,"spice","spice",1,1,NA,NA,NA,521
"fennel seed",15,1,"spice","spice",1,1,NA,NA,NA,522
"white pepper",14,1,"spice","spice",1,1,NA,NA,NA,524
"szechuan peppercorn",13,1,"spice","spice",1,1,"","",0,523
"garlic powder",12,1,"spice","spice",1,1,NA,NA,NA,525
"garam masala",11,1,"spice","spice",1,1,NA,NA,NA,526
"aleppo pepper",10,1,"spice","spice",1,1,NA,NA,NA,527
"nutmeg",10,1,"spice","spice",1,1,NA,NA,NA,528
"smoked paprika",10,1,"spice","spice",1,1,NA,NA,NA,529
"amchur powder",7,1,"spice","spice",1,1,"","",0,530
"cardamon",7,1,"spice","spice",1,1,NA,NA,NA,531
"star anise",7,1,"spice","spice",1,1,"","",0,532
"sumac",7,1,"spice","spice",1,1,NA,NA,NA,533
"cinnamon stick",6,1,"spice","spice",1,1,NA,"cinnamon",NA,534
"saffron",6,1,"spice","spice",1,1,NA,NA,NA,535
"black mustard seed",5,1,"spice","spice",1,1,NA,NA,NA,536
"cloves",5,1,"spice","spice",1,1,NA,NA,NA,537
"dried thyme",5,1,"spice","spice",1,1,NA,"thyme",NA,538
"gochugaru",4,1,"spice","spice",1,1,"","",0,539
"ground cloves",4,1,"spice","spice",1,1,NA,NA,NA,540
"mexican oregano",4,1,"spice","spice",1,1,NA,NA,NA,541
"onion powder",4,1,"spice","spice",1,1,NA,NA,NA,542
"ancho chile powder",3,1,"spice","spice",1,1,NA,NA,1,543
"black peppercorns",3,1,"spice","spice",1,1,NA,NA,NA,544
"chile powder",3,1,"spice","spice",1,1,NA,NA,NA,545
"ground ginger",3,1,"spice","spice",1,1,NA,NA,NA,546
"hondashi",3,1,"spice","spice",1,1,"","",0,547
"kala namak",3,1,"spice","spice",1,1,"","",0,548
"memphis rub",3,1,"spice","spice",1,1,NA,NA,1,549
"mustard powder",3,1,"spice","spice",1,1,NA,NA,NA,550
"poppy seeds",3,1,"spice","spice",1,1,NA,NA,NA,551
"celery salt",2,1,"spice","spice",1,1,NA,NA,NA,552
"celery seed",2,0,"spice","spice",1,1,NA,NA,NA,553
"dried basil",2,1,"spice","spice",1,1,NA,"basil",NA,554
"dried mint",2,1,"spice","spice",1,1,"","mint",0,555
"dried rosemary",2,0,"spice","spice",1,1,NA,NA,NA,556
"dry mustard",2,1,"spice","spice",1,1,NA,NA,NA,557
"five spice powder",2,1,"spice","spice",1,1,NA,NA,NA,558
"kashmiri chilli",2,1,"spice","spice",1,1,"","aleppo pepper",0,559
"katsuobushi",2,1,"spice","spice",1,1,"","",0,560
"nigella seeds",2,1,"spice","spice",1,1,NA,NA,NA,561
"poultry rub",2,1,"spice","spice",1,1,NA,NA,NA,562
"asafetida",1,1,"spice","spice",1,1,"","",0,563
"caraway seed",1,0,"spice","spice",1,1,NA,NA,NA,564
"dried chives",1,1,"spice","spice",1,1,"chives","",0,565
"epazote",1,0,"spice","spice",1,1,NA,NA,NA,566
"fenugreek seeds",1,1,"spice","spice",1,1,"","",0,567
"furikake",1,1,"spice","spice",1,0,"","",0,568
"green peppercorns",1,1,"spice","spice",1,1,"","black pepper",0,569
"ground allspice",1,1,"spice","spice",1,1,NA,NA,NA,570
"ground mace",1,0,"spice","spice",1,1,"nutmeg",NA,NA,571
"ground sage",1,1,"spice","spice",1,1,NA,NA,NA,572
"marjoram",1,0,"spice","spice",1,1,NA,NA,NA,573
"sichuan peppercorns",1,1,"spice","spice",1,1,"","",0,574
"togarashi",1,1,"spice","spice",1,1,"","",0,575
"zaatar",1,1,"spice","spice",1,1,NA,NA,NA,576
