"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"chinkiang vinegar",21,"pantry","vinegar",1,1,NA,"balsamic vinegar",0,0,376,1
"balsamic vinegar",18,"pantry","vinegar",1,1,NA,NA,NA,0,377,1
"mirin",17,"pantry","vinegar",1,1,NA,NA,NA,0,378,1
"sake",13,"pantry","vinegar",1,1,NA,NA,NA,0,379,1
"worcestershire sauce",13,"pantry","vinegar",0,0,NA,NA,NA,0,380,1
"sherry vinegar",7,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,0,381,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,0,382,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,0,383,1
"garlic",331,"produce","allium",1,1,NA,NA,NA,0,384,1
"scallions",138,"produce","allium",1,1,NA,"onion",NA,0,385,1
"onion",125,"produce","allium",1,1,NA,"shallot",NA,0,386,1
"shallot",84,"produce","allium",1,1,NA,"onion",NA,0,387,1
"red onion",37,"produce","allium",1,1,NA,"onion",NA,0,388,1
"leek",8,"produce","allium",1,1,NA,NA,NA,0,389,0
"white onion",6,"produce","allium",1,1,NA,"onion",NA,0,390,0
"chinese chives",1,"produce","allium",1,1,"","chives",0,0,391,0
"lemon",138,"produce","fruit",1,1,NA,"meyer lemon",NA,0,392,1
"lime",75,"produce","fruit",1,1,NA,"lemon",NA,0,393,1
"orange",20,"produce","fruit",1,1,NA,NA,NA,0,394,1
"granny smith apple",8,"produce","fruit",1,1,NA,"apple",NA,0,395,0
"mango",5,"produce","fruit",1,1,NA,NA,NA,0,396,0
"apple",4,"produce","fruit",1,1,"granny smith apple",NA,NA,0,397,0
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,0,398,0
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,0,399,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,0,400,0
"pineapple",3,"produce","fruit",1,1,NA,NA,NA,0,401,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,0,402,0
"blueberries",2,"produce","fruit",1,1,"","",0,0,403,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,0,404,0
"grapes",2,"produce","fruit",1,1,NA,NA,NA,0,405,1
"pomegranate",2,"produce","fruit",1,1,NA,NA,NA,0,406,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,0,407,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,0,408,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,0,409,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,0,410,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,0,411,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,0,412,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,0,413,0
"cilantro",105,"produce","herb",1,1,NA,NA,NA,0,414,1
"parsley",96,"produce","herb",1,1,NA,NA,NA,0,415,0
"mint",34,"produce","herb",1,1,NA,"dried mint",NA,0,416,0
"thyme",26,"produce","herb",1,1,NA,"dried thyme",NA,0,417,1
"basil",24,"produce","herb",1,1,NA,"dried basil",NA,0,418,0
"chives",23,"produce","herb",1,1,NA,"dried chives",NA,0,419,0
"oregano",18,"produce","herb",1,1,NA,"dried oregano",NA,0,420,1
"dill",16,"produce","herb",1,1,NA,"dried dill",NA,0,421,1
"thai basil",10,"produce","herb",1,1,NA,NA,NA,0,422,0
"rosemary",8,"produce","herb",1,1,NA,"dried rosemary",NA,0,423,0
"tarragon",7,"produce","herb",1,1,NA,NA,NA,0,424,0
"sage",6,"produce","herb",1,1,NA,"dried sage",NA,0,425,0
"chervil",1,"produce","herb",1,1,NA,"parsley",NA,0,426,0
"lemongrass",0,"produce","herb",1,1,NA,NA,NA,0,427,0
"kale",19,"produce","leaf",1,1,NA,"spinach",NA,0,428,0
"spinach",13,"produce","leaf",1,1,NA,"kale",NA,0,429,1
"arugula",8,"produce","leaf",1,1,NA,NA,NA,0,430,0
"romaine lettuce",8,"produce","leaf",1,1,NA,NA,NA,0,431,1
"iceberg lettuce",6,"produce","leaf",1,1,NA,"shredded lettuce",NA,0,432,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,0,433,0
"butter lettuce",1,"produce","leaf",1,1,"","romaine lettuce",0,0,434,0
"chard",1,"produce","leaf",1,1,"","",0,0,435,0
"collard greens",1,"produce","leaf",1,1,"","",0,0,436,0
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,0,437,0
"watercress",0,"produce","leaf",1,1,NA,NA,NA,0,438,0
"mushrooms",27,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,0,439,0
"shiitake mushrooms",11,"produce","mushroom",1,1,NA,"mushrooms",NA,0,440,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,0,441,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,0,442,0
"jalapeno",14,"produce","pepper",1,1,NA,NA,NA,0,443,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,0,444,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,0,445,0
"red hot chili pepper",4,"produce","pepper",1,1,"","szechuan chili oil",0,0,446,0
"thai chili",4,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,0,447,0
"serrano pepper",3,"produce","pepper",1,1,NA,NA,NA,0,448,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,0,449,0
"shishito peppers",2,"produce","pepper",1,1,"","",0,0,450,0
"ginger",111,"produce","root",1,1,NA,NA,NA,0,451,1
"carrot",56,"produce","root",1,1,NA,NA,NA,0,452,1
"russet potato",19,"produce","root",1,1,NA,NA,NA,0,453,0
"yukon gold potato",13,"produce","root",1,1,NA,NA,NA,0,454,0
"sweet potato",9,"produce","root",1,1,NA,NA,NA,0,455,0
"beets",7,"produce","root",1,1,NA,NA,NA,0,456,0
"daikon",5,"produce","root",1,1,NA,NA,NA,0,457,0
"radish",5,"produce","root",1,1,NA,NA,NA,0,458,0
"parsnip",4,"produce","root",1,1,NA,NA,NA,0,459,0
"new potato",2,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,0,460,0
"baby potatoes",1,"produce","root",1,1,NA,NA,NA,0,461,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,0,462,0
"fingerling potatoes",1,"produce","root",1,1,NA,NA,NA,0,463,0
"jicama",1,"produce","root",1,1,NA,NA,NA,0,464,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,0,465,0
"pearl onions",1,"produce","root",1,1,NA,NA,NA,0,466,0
"lotus root",0,"produce","root",1,1,NA,NA,NA,0,467,0
"zucchini",18,"produce","squash",1,1,NA,NA,NA,0,468,0
"butternut squash",7,"produce","squash",1,1,NA,NA,NA,0,469,0
"summer squash",6,"produce","squash",1,1,NA,NA,NA,0,470,0
"kabocha squash",5,"produce","squash",1,1,NA,NA,NA,0,471,1
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,0,472,0
"delicata squash",1,"produce","squash",1,1,"","butternut squash",0,0,473,0
"pumpkin",1,"produce","squash",1,1,"","",0,0,474,0
"cucumber",29,"produce","vegetable",1,1,NA,NA,NA,0,475,1
"celery",25,"produce","vegetable",1,1,NA,NA,NA,0,476,0
"bell pepper",20,"produce","vegetable",1,1,"red bell pepper",NA,NA,0,477,0
"cabbage",18,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,0,478,1
"broccoli",14,"produce","vegetable",1,1,NA,NA,NA,0,479,0
"green beans",14,"produce","vegetable",1,1,NA,NA,NA,0,480,0
"asparagus",13,"produce","vegetable",1,1,NA,NA,NA,0,481,0
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,0,482,0
"avocado",11,"produce","vegetable",1,1,NA,NA,NA,0,483,0
"corn",11,"produce","vegetable",1,1,"corn on the cob",NA,NA,0,484,1
"frozen peas",11,"produce","vegetable",1,1,"peas",NA,NA,0,485,1
"snap peas",11,"produce","vegetable",1,1,NA,NA,NA,0,486,0
"bean sprouts",10,"produce","vegetable",1,1,NA,NA,NA,0,487,0
"eggplant",9,"produce","vegetable",1,1,NA,NA,NA,0,488,0
"brussels sprouts",6,"produce","vegetable",1,1,NA,NA,NA,0,489,0
"corn on the cob",6,"produce","vegetable",1,1,NA,NA,NA,0,490,0
"edamame",6,"produce","vegetable",1,1,NA,NA,NA,0,491,1
"bok choy",5,"produce","vegetable",1,1,"","",0,0,492,0
"green cabbage",5,"produce","vegetable",1,1,NA,"red cabbage",NA,0,493,1
"peas",5,"produce","vegetable",1,1,"frozen peas",NA,NA,0,494,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,0,495,0
"tomatillo",5,"produce","vegetable",1,1,NA,NA,NA,0,496,0
"napa cabbage",4,"produce","vegetable",1,1,NA,NA,NA,0,497,0
"chinese broccoli",3,"produce","vegetable",1,1,"","",0,0,498,0
"chinese eggplant",3,"produce","vegetable",1,1,"","",0,0,499,0
"fava beans",3,"produce","vegetable",1,1,NA,NA,NA,0,500,0
"fennel bulb",3,"produce","vegetable",1,1,NA,NA,NA,0,501,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,0,502,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,0,503,1
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,0,504,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,0,505,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,0,506,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,0,507,0
"long beans",1,"produce","vegetable",1,1,"green beans","",0,0,508,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,0,509,0
"tomato",1,"produce","vegetable",1,1,NA,NA,NA,0,510,0
"sprouts",0,"produce","vegetable",1,1,NA,NA,NA,0,511,0
"cumin",41,"spice","spice",1,1,"cumin seed",NA,NA,0,512,1
"red pepper flakes",39,"spice","spice",1,1,NA,NA,NA,0,513,1
"dried oregano",33,"spice","spice",1,1,"oregano",NA,NA,0,514,1
"black pepper",32,"spice","spice",1,1,NA,NA,NA,0,515,1
"bay leaf",31,"spice","spice",1,1,NA,NA,NA,0,516,1
"cayenne pepper",29,"spice","spice",1,1,NA,NA,NA,0,517,1
"turmeric",29,"spice","spice",1,1,NA,NA,NA,0,518,1
"coriander",28,"spice","spice",1,1,"coriander seed",NA,NA,0,519,1
"paprika",21,"spice","spice",1,1,NA,NA,NA,0,520,1
"white pepper",20,"spice","spice",1,1,NA,NA,NA,0,521,1
"szechuan peppercorn",19,"spice","spice",1,1,"","",0,0,522,1
"cinnamon",18,"spice","spice",1,1,NA,NA,NA,0,523,1
"cumin seed",17,"spice","spice",1,1,NA,NA,NA,0,524,1
"chili powder",16,"spice","spice",1,1,NA,NA,NA,0,525,1
"fennel seed",16,"spice","spice",1,1,NA,NA,NA,0,526,1
"garlic powder",15,"spice","spice",1,1,NA,NA,NA,0,527,1
"gochugaru",13,"spice","spice",1,1,"","",0,0,528,1
"garam masala",12,"spice","spice",1,1,NA,NA,NA,0,529,1
"hondashi",11,"spice","spice",1,1,"","",0,0,530,1
"nutmeg",11,"spice","spice",1,1,NA,NA,NA,0,531,1
"aleppo pepper",10,"spice","spice",1,1,NA,NA,NA,0,532,1
"smoked paprika",10,"spice","spice",1,1,NA,NA,NA,0,533,1
"cardamon",9,"spice","spice",1,1,NA,NA,NA,0,534,1
"star anise",8,"spice","spice",1,1,"","",0,0,535,1
"amchur powder",7,"spice","spice",1,1,"","",0,0,536,0
"black peppercorns",7,"spice","spice",1,1,NA,NA,NA,0,537,1
"cinnamon stick",7,"spice","spice",1,1,NA,"cinnamon",NA,0,538,1
"onion powder",7,"spice","spice",1,1,NA,NA,NA,0,539,1
"sumac",6,"spice","spice",1,1,NA,NA,NA,0,540,1
"black mustard seed",5,"spice","spice",1,1,NA,NA,NA,0,541,1
"cloves",5,"spice","spice",1,1,NA,NA,NA,0,542,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,0,543,1
"saffron",5,"spice","spice",1,1,NA,NA,NA,0,544,1
"ground cloves",4,"spice","spice",1,1,NA,NA,NA,0,545,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,0,546,1
"mustard powder",4,"spice","spice",1,1,NA,NA,NA,0,547,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,0,548,1
"chile powder",3,"spice","spice",1,1,NA,NA,NA,0,549,1
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,0,550,1
"kala namak",3,"spice","spice",1,1,"","",0,0,551,1
"katsuobushi",3,"spice","spice",1,1,"","",0,0,552,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,0,553,1
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,0,554,1
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,0,555,1
"dried mint",2,"spice","spice",1,1,"","mint",0,0,556,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,0,557,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,0,558,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,0,559,1
"kashmiri chilli",2,"spice","spice",1,1,"","aleppo pepper",0,0,560,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,0,561,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,0,562,0
"celery salt",1,"spice","spice",1,1,NA,NA,NA,0,563,1
"celery seed",1,"spice","spice",1,1,NA,NA,NA,0,564,0
"dried chives",1,"spice","spice",1,1,"chives","",0,0,565,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,0,566,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,0,567,1
"green peppercorns",1,"spice","spice",1,1,"","black pepper",0,0,568,1
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,0,569,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,0,570,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,0,571,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,0,572,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,0,573,1
"sichuan peppercorns",1,"spice","spice",1,1,"","",0,0,574,1
"togarashi",1,"spice","spice",1,1,"","",0,0,575,1
"zaatar",1,"spice","spice",1,1,NA,NA,NA,0,576,1
"furikake",0,"spice","spice",1,0,"","",0,0,577,1
"asafetida",0,"spice","spice",1,1,"","",0,0,578,1
