"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","restricted","has"
"parsley",103,"produce","herb",1,1,NA,NA,NA,373,0,1
"cilantro",86,"produce","herb",1,1,NA,NA,NA,374,0,1
"mint",37,"produce","herb",1,1,NA,"dried mint",NA,375,0,0
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,376,0,0
"chives",29,"produce","herb",1,1,NA,"dried chives",NA,377,0,0
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,378,0,0
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,379,0,1
"dill",17,"produce","herb",1,1,NA,"dried dill",NA,380,0,1
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,381,0,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,382,0,0
"sage",8,"produce","herb",1,1,NA,"dried sage",NA,383,0,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,384,0,1
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,385,0,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,386,0,0
"kale",19,"produce","leaf",1,1,NA,"spinach",NA,387,0,0
"spinach",12,"produce","leaf",1,1,NA,"kale",NA,388,0,0
"arugula",9,"produce","leaf",1,1,NA,NA,NA,389,0,0
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,390,0,0
"romaine lettuce",2,"produce","leaf",1,1,NA,NA,NA,391,0,1
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,392,0,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,393,0,0
"butter lettuce",1,"produce","leaf",1,1,"","romaine lettuce",0,394,0,0
"chard",1,"produce","leaf",1,1,"","",0,395,0,0
"collard greens",1,"produce","leaf",1,1,"","",0,396,0,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,397,0,0
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,398,0,1
"mushrooms",21,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,399,0,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,400,0,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,401,0,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,402,0,0
"jalapeno",39,"produce","pepper",1,1,NA,NA,NA,403,0,0
"serrano pepper",7,"produce","pepper",1,1,NA,NA,NA,404,0,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,405,0,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,406,0,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,407,0,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,408,0,0
"ginger",48,"produce","root",1,1,NA,NA,NA,409,0,1
"carrot",44,"produce","root",1,1,NA,NA,NA,410,0,1
"russet potato",18,"produce","root",1,1,NA,NA,NA,411,0,1
"sweet potato",11,"produce","root",1,1,NA,NA,NA,412,0,0
"yukon gold potato",9,"produce","root",1,1,NA,NA,NA,413,0,0
"beets",7,"produce","root",1,1,NA,NA,NA,414,0,1
"radish",5,"produce","root",1,1,NA,NA,NA,415,0,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,416,0,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,417,0,0
"daikon",2,"produce","root",1,1,NA,NA,NA,418,0,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,419,0,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,420,0,0
"jicama",1,"produce","root",1,1,NA,NA,NA,421,0,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,422,0,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,423,0,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,424,0,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,425,0,1
"zucchini",13,"produce","squash",1,1,NA,NA,NA,426,0,1
"butternut squash",6,"produce","squash",1,1,NA,NA,NA,427,0,1
"summer squash",5,"produce","squash",1,1,NA,NA,NA,428,0,0
"kabocha squash",2,"produce","squash",1,1,NA,NA,NA,429,0,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,430,0,0
"delicata squash",1,"produce","squash",1,1,"","butternut squash",0,431,0,0
"pumpkin",1,"produce","squash",1,1,"","",0,432,0,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,433,0,0
"cucumber",17,"produce","vegetable",1,1,NA,NA,NA,434,0,1
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,435,0,0
"bell pepper",14,"produce","vegetable",1,1,"red bell pepper",NA,NA,436,0,0
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,437,0,0
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,438,0,0
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,439,0,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,440,0,0
"brussels sprouts",8,"produce","vegetable",1,1,NA,NA,NA,441,0,0
"corn",8,"produce","vegetable",1,1,"corn on the cob",NA,NA,442,0,1
"eggplant",8,"produce","vegetable",1,1,NA,NA,NA,443,0,0
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,444,0,1
"green beans",8,"produce","vegetable",1,1,NA,NA,NA,445,0,1
"corn on the cob",6,"produce","vegetable",1,1,NA,NA,NA,446,0,0
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,447,0,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,448,0,1
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,449,0,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,450,0,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,451,0,0
"tomatillo",5,"produce","vegetable",1,1,NA,NA,NA,452,0,0
"peas",4,"produce","vegetable",1,1,NA,NA,NA,453,0,1
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,454,0,0
"green cabbage",3,"produce","vegetable",1,1,NA,"red cabbage",NA,455,0,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,456,0,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,457,0,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,458,0,1
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,459,0,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,460,0,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,461,0,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,462,0,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,463,0,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,464,0,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,465,0,0
"cumin",40,"spice","spice",1,1,"cumin seed",NA,NA,466,0,1
"red pepper flakes",38,"spice","spice",1,1,NA,NA,NA,467,0,1
"dried oregano",34,"spice","spice",1,1,"oregano",NA,NA,468,0,1
"black pepper",30,"spice","spice",1,1,NA,NA,NA,469,0,1
"cayenne pepper",28,"spice","spice",1,1,NA,NA,NA,470,0,1
"turmeric",28,"spice","spice",1,1,NA,NA,NA,471,0,1
"bay leaf",27,"spice","spice",1,1,NA,NA,NA,472,0,1
"coriander",27,"spice","spice",1,1,"coriander seed",NA,NA,473,0,1
"paprika",22,"spice","spice",1,1,NA,NA,NA,474,0,1
"cinnamon",18,"spice","spice",1,1,NA,NA,NA,475,0,1
"chili powder",16,"spice","spice",1,1,NA,NA,NA,476,0,1
"cumin seed",14,"spice","spice",1,1,NA,NA,NA,477,0,1
"fennel seed",12,"spice","spice",1,1,NA,NA,NA,478,0,1
"garlic powder",12,"spice","spice",1,1,NA,NA,NA,479,0,1
"garam masala",11,"spice","spice",1,1,NA,NA,NA,480,0,1
"aleppo pepper",10,"spice","spice",1,1,NA,NA,NA,481,0,1
"nutmeg",10,"spice","spice",1,1,NA,NA,NA,482,0,1
"smoked paprika",9,"spice","spice",1,1,NA,NA,NA,483,0,1
"amchur powder",7,"spice","spice",1,1,"","",0,484,0,1
"cardamon",7,"spice","spice",1,1,NA,NA,NA,485,0,1
"sumac",7,"spice","spice",1,1,NA,NA,NA,486,0,1
"black mustard seed",5,"spice","spice",1,1,NA,NA,NA,487,0,1
"cinnamon stick",5,"spice","spice",1,1,NA,"cinnamon",NA,488,0,1
"cloves",5,"spice","spice",1,1,NA,NA,NA,489,0,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,490,0,0
"saffron",5,"spice","spice",1,1,NA,NA,NA,491,0,1
"ground cloves",4,"spice","spice",1,1,NA,NA,NA,492,0,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,493,0,1
"onion powder",4,"spice","spice",1,1,NA,NA,NA,494,0,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,495,0,1
"black peppercorns",3,"spice","spice",1,1,NA,NA,NA,496,0,1
"chile powder",3,"spice","spice",1,1,NA,NA,NA,497,0,1
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,498,0,1
"kala namak",3,"spice","spice",1,1,"","",0,499,0,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,500,0,1
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,501,0,1
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,502,0,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,503,0,1
"celery seed",2,"spice","spice",1,1,NA,NA,NA,504,0,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,505,0,1
"dried mint",2,"spice","spice",1,1,"","mint",0,506,0,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,507,0,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,508,0,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,509,0,1
"kashmiri chilli",2,"spice","spice",1,1,"","aleppo pepper",0,510,0,1
"nigella seeds",2,"spice","spice",1,1,NA,NA,NA,511,0,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,512,0,1
"white pepper",2,"spice","spice",1,1,NA,NA,NA,513,0,1
"asafetida",1,"spice","spice",1,1,"","",0,514,0,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,515,0,0
"dried chives",1,"spice","spice",1,1,"chives","",0,516,0,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,517,0,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,518,0,1
"green peppercorns",1,"spice","spice",1,1,"","black pepper",0,519,0,1
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,520,0,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,521,0,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,522,0,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,523,0,0
"zaatar",1,"spice","spice",1,1,NA,NA,NA,524,0,1
