"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"mushrooms",21,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,395,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,396,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,397,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,398,0
"jalapeno",31,"produce","pepper",1,1,NA,NA,NA,399,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,400,0
"serrano pepper",5,"produce","pepper",1,1,NA,NA,NA,401,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,402,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,403,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,404,0
"carrot",42,"produce","root",1,1,NA,NA,NA,405,1
"ginger",38,"produce","root",1,1,NA,NA,NA,406,1
"russet potato",18,"produce","root",1,1,NA,NA,NA,407,1
"sweet potato",11,"produce","root",1,1,NA,NA,NA,408,1
"beets",7,"produce","root",1,1,NA,NA,NA,409,0
"yukon gold potato",6,"produce","root",1,1,NA,NA,NA,410,0
"radish",5,"produce","root",1,1,NA,NA,NA,411,1
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,412,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,413,0
"daikon",2,"produce","root",1,1,NA,NA,NA,414,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,415,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,416,0
"jicama",1,"produce","root",1,1,NA,NA,NA,417,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,418,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,419,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,420,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,421,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,422,0
"butternut squash",6,"produce","squash",1,1,NA,NA,NA,423,0
"summer squash",5,"produce","squash",1,1,NA,NA,NA,424,1
"kabocha squash",2,"produce","squash",1,1,NA,NA,NA,425,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,426,0
"pumpkin",1,"produce","squash",1,1,"","",0,427,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,428,0
"cucumber",16,"produce","vegetable",1,1,NA,NA,NA,429,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,430,1
"bell pepper",13,"produce","vegetable",1,1,"red bell pepper",NA,NA,431,1
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,432,0
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,433,1
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,434,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,435,0
"brussels sprouts",8,"produce","vegetable",1,1,NA,NA,NA,436,0
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,437,1
"green beans",8,"produce","vegetable",1,1,NA,NA,NA,438,0
"corn",7,"produce","vegetable",1,1,"corn on the cob",NA,NA,439,1
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,440,0
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,441,0
"corn on the cob",5,"produce","vegetable",1,1,NA,NA,NA,442,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,443,1
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,444,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,445,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,446,0
"peas",4,"produce","vegetable",1,1,NA,NA,NA,447,1
"tomatillo",4,"produce","vegetable",1,1,NA,NA,NA,448,0
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,449,1
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,450,1
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,451,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,452,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,453,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,454,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,455,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,456,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,457,0
"green cabbage",1,"produce","vegetable",1,1,NA,"red cabbage",NA,458,1
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,459,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,460,0
"red pepper flakes",38,"spice","spice",1,1,NA,NA,NA,461,1
"cumin",36,"spice","spice",1,1,"cumin seed",NA,NA,462,1
"dried oregano",33,"spice","spice",1,1,"oregano",NA,NA,463,1
"bay leaf",26,"spice","spice",1,1,NA,NA,NA,464,1
"cayenne pepper",21,"spice","spice",1,1,NA,NA,NA,465,1
"paprika",21,"spice","spice",1,1,NA,NA,NA,466,1
"turmeric",21,"spice","spice",1,1,NA,NA,NA,467,1
"coriander",19,"spice","spice",1,1,"coriander seed",NA,NA,468,1
"black pepper",16,"spice","spice",1,1,NA,NA,NA,469,1
"cinnamon",16,"spice","spice",1,1,NA,NA,NA,470,1
"cumin seed",13,"spice","spice",1,1,NA,NA,NA,471,1
"garlic powder",12,"spice","spice",1,1,NA,NA,NA,472,1
"chili powder",11,"spice","spice",1,1,NA,NA,NA,473,1
"fennel seed",9,"spice","spice",1,1,NA,NA,NA,474,1
"garam masala",9,"spice","spice",1,1,NA,NA,NA,475,1
"nutmeg",9,"spice","spice",1,1,NA,NA,NA,476,1
"smoked paprika",8,"spice","spice",1,1,NA,NA,NA,477,1
"sumac",7,"spice","spice",1,1,NA,NA,NA,478,1
"cardamon",6,"spice","spice",1,1,NA,NA,NA,479,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,480,1
"aleppo pepper",4,"spice","spice",1,1,NA,NA,NA,481,0
"cinnamon stick",4,"spice","spice",1,1,NA,"cinnamon",NA,482,1
"cloves",4,"spice","spice",1,1,NA,NA,NA,483,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,484,1
"onion powder",4,"spice","spice",1,1,NA,NA,NA,485,1
"saffron",4,"spice","spice",1,1,NA,NA,NA,486,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,487,1
"chile powder",3,"spice","spice",1,1,NA,NA,NA,488,1
"ground cloves",3,"spice","spice",1,1,NA,NA,NA,489,1
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,490,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,491,1
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,492,1
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,493,1
"amchur powder",2,"spice","spice",1,1,"","",0,494,1
"black mustard seed",2,"spice","spice",1,1,NA,NA,NA,495,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,496,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,497,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,498,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,499,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,500,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,501,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,502,1
"white pepper",2,"spice","spice",1,1,NA,NA,NA,503,1
"black peppercorns",1,"spice","spice",1,1,NA,NA,NA,504,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,505,0
"dried chives",1,"spice","spice",1,1,"chives","",0,506,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,507,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,508,1
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,509,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,510,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,511,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,512,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,513,1
"zaatar",1,"spice","spice",1,1,NA,NA,NA,514,0
