"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"carrot",37,"produce","root",1,1,NA,NA,NA,392,1
"ginger",31,"produce","root",1,1,NA,NA,NA,393,1
"russet potato",16,"produce","root",1,1,NA,NA,NA,394,1
"sweet potato",8,"produce","root",1,1,NA,NA,NA,395,0
"beets",6,"produce","root",1,1,NA,NA,NA,396,0
"radish",5,"produce","root",1,1,NA,NA,NA,397,1
"yukon gold potato",5,"produce","root",1,1,NA,NA,NA,398,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,399,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,400,0
"daikon",2,"produce","root",1,1,NA,NA,NA,401,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,402,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,403,0
"jicama",1,"produce","root",1,1,NA,NA,NA,404,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,405,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,406,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,407,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,408,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,409,0
"butternut squash",5,"produce","squash",1,1,NA,NA,NA,410,0
"summer squash",5,"produce","squash",1,1,NA,NA,NA,411,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,412,0
"kabocha squash",1,"produce","squash",1,1,NA,NA,NA,413,0
"celery",21,"produce","vegetable",1,1,NA,NA,NA,414,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,415,1
"cucumber",14,"produce","vegetable",1,1,NA,NA,NA,416,1
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,417,0
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,418,0
"bell pepper",10,"produce","vegetable",1,1,"red bell pepper",NA,NA,419,0
"cauliflower",9,"produce","vegetable",1,1,NA,NA,NA,420,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,421,0
"brussels sprouts",7,"produce","vegetable",1,1,NA,NA,NA,422,0
"corn",7,"produce","vegetable",1,1,"corn on the cob",NA,NA,423,1
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,424,0
"frozen peas",7,"produce","vegetable",1,1,NA,NA,NA,425,1
"green beans",7,"produce","vegetable",1,1,NA,NA,NA,426,1
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,427,0
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,428,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,429,0
"corn on the cob",4,"produce","vegetable",1,1,NA,NA,NA,430,1
"edamame",4,"produce","vegetable",1,1,NA,NA,NA,431,1
"peas",4,"produce","vegetable",1,1,NA,NA,NA,432,1
"red bell pepper",4,"produce","vegetable",1,1,"bell pepper",NA,NA,433,0
"tomatillo",4,"produce","vegetable",1,1,NA,NA,NA,434,0
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,435,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,436,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,437,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,438,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,439,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,440,0
"red cabbage",2,"produce","vegetable",1,1,NA,"green cabbage",NA,441,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,442,0
"green cabbage",1,"produce","vegetable",1,1,NA,"red cabbage",NA,443,0
"rhubarb",1,"produce","vegetable",1,1,NA,NA,NA,444,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,445,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,446,0
"red pepper flakes",34,"spice","spice",1,1,NA,NA,NA,447,1
"cumin",31,"spice","spice",1,1,"cumin seed",NA,NA,448,1
"dried oregano",31,"spice","spice",1,1,"oregano",NA,NA,449,1
"bay leaf",21,"spice","spice",1,1,NA,NA,NA,450,1
"paprika",18,"spice","spice",1,1,NA,NA,NA,451,1
"coriander",17,"spice","spice",1,1,"coriander seed",NA,NA,452,1
"cayenne pepper",16,"spice","spice",1,1,NA,NA,NA,453,1
"turmeric",13,"spice","spice",1,1,NA,NA,NA,454,1
"black pepper",11,"spice","spice",1,1,NA,NA,NA,455,1
"cumin seed",11,"spice","spice",1,1,NA,NA,NA,456,1
"garlic powder",11,"spice","spice",1,1,NA,NA,NA,457,1
"fennel seed",9,"spice","spice",1,1,NA,NA,NA,458,1
"chili powder",8,"spice","spice",1,1,NA,NA,NA,459,1
"cinnamon",8,"spice","spice",1,1,NA,NA,NA,460,1
"nutmeg",6,"spice","spice",1,1,NA,NA,NA,461,1
"smoked paprika",6,"spice","spice",1,1,NA,NA,NA,462,1
"sumac",6,"spice","spice",1,1,NA,NA,NA,463,1
"dried thyme",4,"spice","spice",1,1,NA,"thyme",NA,464,1
"garam masala",4,"spice","spice",1,1,NA,NA,NA,465,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,466,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,467,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,468,0
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,469,1
"onion powder",3,"spice","spice",1,1,NA,NA,NA,470,1
"saffron",3,"spice","spice",1,1,NA,NA,NA,471,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,472,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,473,0
"chile powder",2,"spice","spice",1,1,NA,NA,NA,474,1
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,475,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,476,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,477,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,478,1
"ground cloves",2,"spice","spice",1,1,NA,NA,NA,479,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,480,1
"black mustard seed",1,"spice","spice",1,1,NA,NA,NA,481,1
"black peppercorns",1,"spice","spice",1,1,NA,NA,NA,482,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,483,0
"cardamon",1,"spice","spice",1,1,NA,NA,NA,484,1
"cinnamon stick",1,"spice","spice",1,1,NA,"cinnamon",NA,485,1
"cloves",1,"spice","spice",1,1,NA,NA,NA,486,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,487,0
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,488,1
"ground ginger",1,"spice","spice",1,1,NA,NA,NA,489,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,490,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,491,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,492,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,493,1
"poppy seeds",1,"spice","spice",1,1,NA,NA,NA,494,0
"white pepper",1,"spice","spice",1,1,NA,NA,NA,495,1
