"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable"
"brussels sprouts",7,0,"produce","vegetable",1,1,NA,NA,NA
"eggplant",7,0,"produce","vegetable",1,1,NA,NA,NA
"frozen peas",7,1,"produce","vegetable",1,1,NA,NA,NA
"green beans",7,0,"produce","vegetable",1,1,NA,NA,NA
"corn",6,1,"produce","vegetable",1,1,"corn on the cob",NA,NA
"snap peas",6,0,"produce","vegetable",1,1,NA,NA,NA
"fava beans",5,0,"produce","vegetable",1,1,NA,NA,NA
"fennel bulb",5,0,"produce","vegetable",1,1,NA,NA,NA
"corn on the cob",4,1,"produce","vegetable",1,1,NA,NA,NA
"edamame",4,1,"produce","vegetable",1,1,NA,NA,NA
"peas",4,1,"produce","vegetable",1,1,NA,NA,NA
"red bell pepper",4,0,"produce","vegetable",1,1,"bell pepper",NA,NA
"tomatillo",4,0,"produce","vegetable",1,1,NA,NA,NA
"bean sprouts",3,0,"produce","vegetable",1,1,NA,NA,NA
"tomato",3,0,"produce","vegetable",1,1,NA,NA,NA
"artichoke hearts",2,0,"produce","vegetable",1,1,NA,NA,NA
"lima beans",2,1,"produce","vegetable",1,1,NA,NA,NA
"napa cabbage",2,0,"produce","vegetable",1,1,NA,NA,NA
"persian cucumber",2,0,"produce","vegetable",1,1,NA,"cucumber",NA
"red cabbage",2,0,"produce","vegetable",1,1,NA,"green cabbage",NA
"broccoli rabe",1,0,"produce","vegetable",1,1,NA,NA,NA
"green cabbage",1,0,"produce","vegetable",1,1,NA,"red cabbage",NA
"rhubarb",1,0,"produce","vegetable",1,1,NA,NA,NA
"rutabaga",1,0,"produce","vegetable",1,1,NA,NA,NA
"sprouts",1,0,"produce","vegetable",1,1,NA,NA,NA
"red pepper flakes",34,1,"spice","spice",1,1,NA,NA,NA
"cumin",30,1,"spice","spice",1,1,"cumin seed",NA,NA
"dried oregano",30,1,"spice","spice",1,1,"oregano",NA,NA
"bay leaf",21,1,"spice","spice",1,1,NA,NA,NA
"paprika",18,1,"spice","spice",1,1,NA,NA,NA
"coriander",17,1,"spice","spice",1,1,"coriander seed",NA,NA
"cayenne pepper",15,1,"spice","spice",1,1,NA,NA,NA
"turmeric",13,1,"spice","spice",1,1,NA,NA,NA
"cumin seed",11,1,"spice","spice",1,1,NA,NA,NA
"black pepper",10,1,"spice","spice",1,1,NA,NA,NA
"garlic powder",10,1,"spice","spice",1,1,NA,NA,NA
"fennel seed",9,1,"spice","spice",1,1,NA,NA,NA
"chili powder",8,1,"spice","spice",1,1,NA,NA,NA
"cinnamon",8,1,"spice","spice",1,1,NA,NA,NA
"nutmeg",6,1,"spice","spice",1,1,NA,NA,NA
"smoked paprika",6,1,"spice","spice",1,1,NA,NA,NA
"sumac",6,1,"spice","spice",1,1,NA,NA,NA
"dried thyme",4,1,"spice","spice",1,1,NA,"thyme",NA
"garam masala",4,1,"spice","spice",1,1,NA,NA,NA
"mexican oregano",4,1,"spice","spice",1,1,NA,NA,NA
"ancho chile powder",3,1,"spice","spice",1,1,NA,NA,1
"memphis rub",3,0,"spice","spice",1,1,NA,NA,1
"mustard powder",3,1,"spice","spice",1,1,NA,NA,NA
"onion powder",3,1,"spice","spice",1,1,NA,NA,NA
"saffron",3,1,"spice","spice",1,1,NA,NA,NA
"celery salt",2,0,"spice","spice",1,1,NA,NA,NA
"celery seed",2,0,"spice","spice",1,1,NA,NA,NA
"chile powder",2,1,"spice","spice",1,1,NA,NA,NA
"dried basil",2,1,"spice","spice",1,1,NA,"basil",NA
"dried rosemary",2,0,"spice","spice",1,1,NA,NA,NA
"dry mustard",2,1,"spice","spice",1,1,NA,NA,NA
"five spice powder",2,1,"spice","spice",1,1,NA,NA,NA
"ground cloves",2,1,"spice","spice",1,1,NA,NA,NA
"poultry rub",2,1,"spice","spice",1,1,NA,NA,NA
"black mustard seed",1,1,"spice","spice",1,1,NA,NA,NA
"black peppercorns",1,1,"spice","spice",1,1,NA,NA,NA
"caraway seed",1,0,"spice","spice",1,1,NA,NA,NA
"cardamon",1,1,"spice","spice",1,1,NA,NA,NA
"cloves",1,1,"spice","spice",1,1,NA,NA,NA
"epazote",1,0,"spice","spice",1,1,NA,NA,NA
"ground allspice",1,1,"spice","spice",1,1,NA,NA,NA
"ground ginger",1,1,"spice","spice",1,1,NA,NA,NA
"ground mace",1,0,"spice","spice",1,1,"nutmeg",NA,NA
"ground sage",1,1,"spice","spice",1,1,NA,NA,NA
"marjoram",1,0,"spice","spice",1,1,NA,NA,NA
"nigella seeds",1,1,"spice","spice",1,1,NA,NA,NA
"poppy seeds",1,0,"spice","spice",1,1,NA,NA,NA
"white pepper",1,1,"spice","spice",1,1,NA,NA,NA
