"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,393,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,394,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,395,0
"serrano pepper",2,"produce","pepper",1,1,NA,NA,NA,396,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,397,0
"carrot",41,"produce","root",1,1,NA,NA,NA,398,1
"ginger",33,"produce","root",1,1,NA,NA,NA,399,1
"russet potato",18,"produce","root",1,1,NA,NA,NA,400,1
"sweet potato",10,"produce","root",1,1,NA,NA,NA,401,0
"beets",6,"produce","root",1,1,NA,NA,NA,402,0
"radish",5,"produce","root",1,1,NA,NA,NA,403,1
"yukon gold potato",5,"produce","root",1,1,NA,NA,NA,404,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,405,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,406,0
"daikon",2,"produce","root",1,1,NA,NA,NA,407,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,408,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,409,0
"jicama",1,"produce","root",1,1,NA,NA,NA,410,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,411,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,412,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,413,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,414,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,415,0
"butternut squash",5,"produce","squash",1,1,NA,NA,NA,416,0
"summer squash",5,"produce","squash",1,1,NA,NA,NA,417,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,418,0
"kabocha squash",1,"produce","squash",1,1,NA,NA,NA,419,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,420,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,421,1
"cucumber",14,"produce","vegetable",1,1,NA,NA,NA,422,1
"bell pepper",13,"produce","vegetable",1,1,"red bell pepper",NA,NA,423,0
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,424,0
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,425,0
"cauliflower",10,"produce","vegetable",1,1,NA,NA,NA,426,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,427,0
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,428,1
"brussels sprouts",7,"produce","vegetable",1,1,NA,NA,NA,429,0
"corn",7,"produce","vegetable",1,1,"corn on the cob",NA,NA,430,1
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,431,0
"green beans",7,"produce","vegetable",1,1,NA,NA,NA,432,1
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,433,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,434,1
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,435,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,436,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,437,0
"corn on the cob",4,"produce","vegetable",1,1,NA,NA,NA,438,1
"peas",4,"produce","vegetable",1,1,NA,NA,NA,439,1
"tomatillo",4,"produce","vegetable",1,1,NA,NA,NA,440,0
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,441,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,442,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,443,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,444,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,445,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,446,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,447,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,448,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,449,0
"green cabbage",1,"produce","vegetable",1,1,NA,"red cabbage",NA,450,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,451,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,452,0
"red pepper flakes",36,"spice","spice",1,1,NA,NA,NA,453,1
"cumin",33,"spice","spice",1,1,"cumin seed",NA,NA,454,1
"dried oregano",33,"spice","spice",1,1,"oregano",NA,NA,455,1
"bay leaf",25,"spice","spice",1,1,NA,NA,NA,456,1
"paprika",19,"spice","spice",1,1,NA,NA,NA,457,1
"cayenne pepper",18,"spice","spice",1,1,NA,NA,NA,458,1
"coriander",17,"spice","spice",1,1,"coriander seed",NA,NA,459,1
"turmeric",13,"spice","spice",1,1,NA,NA,NA,460,1
"cinnamon",12,"spice","spice",1,1,NA,NA,NA,461,1
"black pepper",11,"spice","spice",1,1,NA,NA,NA,462,1
"cumin seed",11,"spice","spice",1,1,NA,NA,NA,463,1
"garlic powder",11,"spice","spice",1,1,NA,NA,NA,464,1
"fennel seed",9,"spice","spice",1,1,NA,NA,NA,465,1
"chili powder",8,"spice","spice",1,1,NA,NA,NA,466,1
"nutmeg",8,"spice","spice",1,1,NA,NA,NA,467,1
"smoked paprika",7,"spice","spice",1,1,NA,NA,NA,468,1
"sumac",7,"spice","spice",1,1,NA,NA,NA,469,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,470,1
"garam masala",4,"spice","spice",1,1,NA,NA,NA,471,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,472,1
"onion powder",4,"spice","spice",1,1,NA,NA,NA,473,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,474,1
"ground cloves",3,"spice","spice",1,1,NA,NA,NA,475,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,476,0
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,477,1
"saffron",3,"spice","spice",1,1,NA,NA,NA,478,1
"cardamon",2,"spice","spice",1,1,NA,NA,NA,479,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,480,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,481,0
"chile powder",2,"spice","spice",1,1,NA,NA,NA,482,1
"cinnamon stick",2,"spice","spice",1,1,NA,"cinnamon",NA,483,1
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,484,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,485,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,486,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,487,1
"poppy seeds",2,"spice","spice",1,1,NA,NA,NA,488,0
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,489,1
"white pepper",2,"spice","spice",1,1,NA,NA,NA,490,1
"black mustard seed",1,"spice","spice",1,1,NA,NA,NA,491,1
"black peppercorns",1,"spice","spice",1,1,NA,NA,NA,492,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,493,0
"cloves",1,"spice","spice",1,1,NA,NA,NA,494,1
"dried chives",1,"spice","spice",1,1,"chives","",0,495,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,496,0
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,497,1
"ground ginger",1,"spice","spice",1,1,NA,NA,NA,498,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,499,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,500,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,501,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,502,1
