"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"collard greens",1,"produce","leaf",1,1,"","",0,395,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,396,0
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,397,0
"mushrooms",21,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,398,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,399,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,400,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,401,0
"jalapeno",37,"produce","pepper",1,1,NA,NA,NA,402,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,403,0
"serrano pepper",5,"produce","pepper",1,1,NA,NA,NA,404,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,405,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,406,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,407,0
"carrot",44,"produce","root",1,1,NA,NA,NA,408,1
"ginger",42,"produce","root",1,1,NA,NA,NA,409,1
"russet potato",18,"produce","root",1,1,NA,NA,NA,410,1
"sweet potato",11,"produce","root",1,1,NA,NA,NA,411,0
"yukon gold potato",9,"produce","root",1,1,NA,NA,NA,412,0
"beets",7,"produce","root",1,1,NA,NA,NA,413,1
"radish",5,"produce","root",1,1,NA,NA,NA,414,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,415,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,416,0
"daikon",2,"produce","root",1,1,NA,NA,NA,417,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,418,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,419,0
"jicama",1,"produce","root",1,1,NA,NA,NA,420,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,421,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,422,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,423,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,424,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,425,0
"butternut squash",6,"produce","squash",1,1,NA,NA,NA,426,1
"summer squash",5,"produce","squash",1,1,NA,NA,NA,427,0
"kabocha squash",2,"produce","squash",1,1,NA,NA,NA,428,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,429,0
"delicata squash",1,"produce","squash",1,1,"","butternut squash",0,430,0
"pumpkin",1,"produce","squash",1,1,"","",0,431,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,432,0
"cucumber",16,"produce","vegetable",1,1,NA,NA,NA,433,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,434,0
"bell pepper",14,"produce","vegetable",1,1,"red bell pepper",NA,NA,435,0
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,436,1
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,437,0
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,438,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,439,0
"brussels sprouts",8,"produce","vegetable",1,1,NA,NA,NA,440,1
"corn",8,"produce","vegetable",1,1,"corn on the cob",NA,NA,441,1
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,442,1
"green beans",8,"produce","vegetable",1,1,NA,NA,NA,443,1
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,444,0
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,445,0
"corn on the cob",5,"produce","vegetable",1,1,NA,NA,NA,446,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,447,1
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,448,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,449,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,450,0
"tomatillo",5,"produce","vegetable",1,1,NA,NA,NA,451,0
"peas",4,"produce","vegetable",1,1,NA,NA,NA,452,1
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,453,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,454,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,455,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,456,0
"green cabbage",2,"produce","vegetable",1,1,NA,"red cabbage",NA,457,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,458,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,459,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,460,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,461,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,462,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,463,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,464,0
"cumin",38,"spice","spice",1,1,"cumin seed",NA,NA,465,1
"red pepper flakes",38,"spice","spice",1,1,NA,NA,NA,466,1
"dried oregano",33,"spice","spice",1,1,"oregano",NA,NA,467,1
"bay leaf",27,"spice","spice",1,1,NA,NA,NA,468,1
"cayenne pepper",27,"spice","spice",1,1,NA,NA,NA,469,1
"turmeric",25,"spice","spice",1,1,NA,NA,NA,470,1
"black pepper",24,"spice","spice",1,1,NA,NA,NA,471,1
"coriander",23,"spice","spice",1,1,"coriander seed",NA,NA,472,1
"paprika",21,"spice","spice",1,1,NA,NA,NA,473,1
"cinnamon",17,"spice","spice",1,1,NA,NA,NA,474,1
"chili powder",15,"spice","spice",1,1,NA,NA,NA,475,1
"cumin seed",13,"spice","spice",1,1,NA,NA,NA,476,1
"garlic powder",12,"spice","spice",1,1,NA,NA,NA,477,1
"fennel seed",11,"spice","spice",1,1,NA,NA,NA,478,1
"garam masala",10,"spice","spice",1,1,NA,NA,NA,479,1
"nutmeg",9,"spice","spice",1,1,NA,NA,NA,480,1
"smoked paprika",8,"spice","spice",1,1,NA,NA,NA,481,1
"amchur powder",7,"spice","spice",1,1,"","",0,482,1
"cardamon",7,"spice","spice",1,1,NA,NA,NA,483,1
"sumac",7,"spice","spice",1,1,NA,NA,NA,484,1
"aleppo pepper",6,"spice","spice",1,1,NA,NA,NA,485,0
"cinnamon stick",5,"spice","spice",1,1,NA,"cinnamon",NA,486,1
"cloves",5,"spice","spice",1,1,NA,NA,NA,487,1
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,488,1
"saffron",5,"spice","spice",1,1,NA,NA,NA,489,1
"ground cloves",4,"spice","spice",1,1,NA,NA,NA,490,1
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,491,1
"onion powder",4,"spice","spice",1,1,NA,NA,NA,492,1
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,493,1
"chile powder",3,"spice","spice",1,1,NA,NA,NA,494,1
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,495,1
"kala namak",3,"spice","spice",1,1,"","",0,496,1
"memphis rub",3,"spice","spice",1,1,NA,NA,1,497,1
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,498,1
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,499,1
"black mustard seed",2,"spice","spice",1,1,NA,NA,NA,500,1
"celery salt",2,"spice","spice",1,1,NA,NA,NA,501,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,502,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,503,1
"dried mint",2,"spice","spice",1,1,"","mint",0,504,1
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,505,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,506,1
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,507,1
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,508,1
"white pepper",2,"spice","spice",1,1,NA,NA,NA,509,1
"asafetida",1,"spice","spice",1,1,"","",0,510,1
"black peppercorns",1,"spice","spice",1,1,NA,NA,NA,511,1
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,512,0
"dried chives",1,"spice","spice",1,1,"chives","",0,513,1
"epazote",1,"spice","spice",1,1,NA,NA,NA,514,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,515,1
"green peppercorns",1,"spice","spice",1,1,"","black pepper",0,516,0
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,517,1
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,518,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,519,1
"marjoram",1,"spice","spice",1,1,NA,NA,NA,520,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,521,1
"zaatar",1,"spice","spice",1,1,NA,NA,NA,522,0
