"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,390,0
"romaine lettuce",2,"produce","leaf",1,1,NA,NA,NA,391,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,392,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,393,0
"butter lettuce",1,"produce","leaf",1,1,"","romaine lettuce",0,394,0
"chard",1,"produce","leaf",1,1,"","",0,395,0
"collard greens",1,"produce","leaf",1,1,"","",0,396,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,397,0
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,398,0
"mushrooms",21,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,399,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,400,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,401,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,402,0
"jalapeno",38,"produce","pepper",1,1,NA,NA,NA,403,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,404,0
"serrano pepper",5,"produce","pepper",1,1,NA,NA,NA,405,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,406,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,407,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,408,0
"ginger",45,"produce","root",1,1,NA,NA,NA,409,NA
"carrot",44,"produce","root",1,1,NA,NA,NA,410,NA
"russet potato",18,"produce","root",1,1,NA,NA,NA,411,NA
"sweet potato",11,"produce","root",1,1,NA,NA,NA,412,0
"yukon gold potato",9,"produce","root",1,1,NA,NA,NA,413,0
"beets",7,"produce","root",1,1,NA,NA,NA,414,NA
"radish",5,"produce","root",1,1,NA,NA,NA,415,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,416,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,417,0
"daikon",2,"produce","root",1,1,NA,NA,NA,418,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,419,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,420,0
"jicama",1,"produce","root",1,1,NA,NA,NA,421,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,422,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,423,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,424,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,425,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,426,0
"butternut squash",6,"produce","squash",1,1,NA,NA,NA,427,NA
"summer squash",5,"produce","squash",1,1,NA,NA,NA,428,0
"kabocha squash",2,"produce","squash",1,1,NA,NA,NA,429,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,430,0
"delicata squash",1,"produce","squash",1,1,"","butternut squash",0,431,0
"pumpkin",1,"produce","squash",1,1,"","",0,432,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,433,0
"cucumber",16,"produce","vegetable",1,1,NA,NA,NA,434,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,435,0
"bell pepper",14,"produce","vegetable",1,1,"red bell pepper",NA,NA,436,0
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,437,NA
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,438,0
"cauliflower",12,"produce","vegetable",1,1,NA,NA,NA,439,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,440,0
"brussels sprouts",8,"produce","vegetable",1,1,NA,NA,NA,441,NA
"corn",8,"produce","vegetable",1,1,"corn on the cob",NA,NA,442,NA
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,443,NA
"green beans",8,"produce","vegetable",1,1,NA,NA,NA,444,NA
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,445,0
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,446,0
"corn on the cob",5,"produce","vegetable",1,1,NA,NA,NA,447,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,448,NA
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,449,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,450,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,451,0
"tomatillo",5,"produce","vegetable",1,1,NA,NA,NA,452,0
"peas",4,"produce","vegetable",1,1,NA,NA,NA,453,NA
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,454,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,455,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,456,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,457,0
"green cabbage",2,"produce","vegetable",1,1,NA,"red cabbage",NA,458,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,459,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,460,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,461,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,462,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,463,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,464,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,465,0
"cumin",38,"spice","spice",1,1,"cumin seed",NA,NA,466,NA
"red pepper flakes",38,"spice","spice",1,1,NA,NA,NA,467,NA
"dried oregano",34,"spice","spice",1,1,"oregano",NA,NA,468,NA
"cayenne pepper",28,"spice","spice",1,1,NA,NA,NA,469,NA
"turmeric",28,"spice","spice",1,1,NA,NA,NA,470,NA
"bay leaf",27,"spice","spice",1,1,NA,NA,NA,471,NA
"coriander",26,"spice","spice",1,1,"coriander seed",NA,NA,472,NA
"black pepper",25,"spice","spice",1,1,NA,NA,NA,473,NA
"paprika",21,"spice","spice",1,1,NA,NA,NA,474,NA
"cinnamon",18,"spice","spice",1,1,NA,NA,NA,475,NA
"chili powder",16,"spice","spice",1,1,NA,NA,NA,476,NA
"cumin seed",13,"spice","spice",1,1,NA,NA,NA,477,NA
"fennel seed",12,"spice","spice",1,1,NA,NA,NA,478,NA
"garlic powder",12,"spice","spice",1,1,NA,NA,NA,479,NA
"garam masala",11,"spice","spice",1,1,NA,NA,NA,480,NA
"nutmeg",9,"spice","spice",1,1,NA,NA,NA,481,NA
"smoked paprika",9,"spice","spice",1,1,NA,NA,NA,482,NA
"amchur powder",7,"spice","spice",1,1,"","",0,483,NA
"cardamon",7,"spice","spice",1,1,NA,NA,NA,484,NA
"sumac",7,"spice","spice",1,1,NA,NA,NA,485,NA
"aleppo pepper",6,"spice","spice",1,1,NA,NA,NA,486,1
"cinnamon stick",5,"spice","spice",1,1,NA,"cinnamon",NA,487,NA
"cloves",5,"spice","spice",1,1,NA,NA,NA,488,NA
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,489,NA
"saffron",5,"spice","spice",1,1,NA,NA,NA,490,NA
"ground cloves",4,"spice","spice",1,1,NA,NA,NA,491,NA
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,492,NA
"onion powder",4,"spice","spice",1,1,NA,NA,NA,493,NA
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,494,NA
"chile powder",3,"spice","spice",1,1,NA,NA,NA,495,NA
"ground ginger",3,"spice","spice",1,1,NA,NA,NA,496,NA
"kala namak",3,"spice","spice",1,1,"","",0,497,NA
"memphis rub",3,"spice","spice",1,1,NA,NA,1,498,NA
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,499,NA
"poppy seeds",3,"spice","spice",1,1,NA,NA,NA,500,NA
"black mustard seed",2,"spice","spice",1,1,NA,NA,NA,501,NA
"black peppercorns",2,"spice","spice",1,1,NA,NA,NA,502,NA
"celery salt",2,"spice","spice",1,1,NA,NA,NA,503,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,504,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,505,NA
"dried mint",2,"spice","spice",1,1,"","mint",0,506,NA
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,507,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,508,NA
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,509,NA
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,510,NA
"white pepper",2,"spice","spice",1,1,NA,NA,NA,511,NA
"asafetida",1,"spice","spice",1,1,"","",0,512,NA
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,513,0
"dried chives",1,"spice","spice",1,1,"chives","",0,514,NA
"epazote",1,"spice","spice",1,1,NA,NA,NA,515,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,516,NA
"green peppercorns",1,"spice","spice",1,1,"","black pepper",0,517,1
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,518,NA
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,519,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,520,NA
"kashmiri chilli",1,"spice","spice",1,1,"","aleppo pepper",0,521,NA
"marjoram",1,"spice","spice",1,1,NA,NA,NA,522,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,523,NA
"zaatar",1,"spice","spice",1,1,NA,NA,NA,524,1
