"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","kroger","costco","ks","wf","other"
"noodles",1,1,"pantry","pasta",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"rice noodles",1,1,"pantry","pasta",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"rice vermicelli",1,1,"pantry","pasta",1,1,"rice noodles",NA,NA,NA,NA,NA,NA,NA
"anchovies",15,1,"pantry","pickles",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"capers",14,1,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"preserved lemon",6,1,"pantry","pickles",1,1,NA,"lemon",1,NA,NA,NA,NA,NA
"castlevetrano olives",4,0,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pickle",4,1,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pickled onion",4,0,"pantry","pickles",1,1,NA,"red onion",1,NA,NA,NA,NA,NA
"kalamata olives",3,1,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"kimchi",3,1,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pimento olives",1,0,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sauerkraut",1,1,"pantry","pickles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"tortilla chips",2,1,"pantry","snack",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"crackers",1,1,"pantry","snack",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sriracha peas",1,0,"pantry","snack",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"wasabi peas",1,0,"pantry","snack",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"chicken stock",57,1,"pantry","stock",0,0,NA,"vegetable stock",1,NA,NA,NA,NA,NA
"vegetable stock",3,0,"pantry","stock",1,1,NA,"chicken stock",NA,NA,NA,NA,NA,NA
"parmesan broth",1,0,"pantry","stock",0,0,NA,NA,1,NA,NA,NA,NA,NA
"shellfish stock",1,0,"pantry","stock",0,0,NA,"chicken stock",NA,NA,NA,NA,NA,NA
"red wine vinegar",29,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"balsamic vinegar",15,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"white wine vinegar",15,1,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,NA,NA,NA,NA,NA
"apple cider vinegar",14,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"white vinegar",14,1,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,NA,NA,NA,NA,NA
"rice vinegar",9,1,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,NA,NA,NA,NA,NA
"rice wine vinegar",9,0,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,NA,NA,NA,NA,NA
"worcestershire sauce",8,1,"pantry","vinegar",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"sherry vinegar",6,1,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,NA,NA,NA,NA,NA
"mirin",5,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sake",4,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"xiaoxing wine",3,1,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"raspberry vinegar",1,0,"pantry","vinegar",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sherry wine",1,1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,NA,NA,NA,NA,NA
"garlic",188,1,"produce","allium",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"onion",75,1,"produce","allium",1,1,NA,"shallot",NA,NA,NA,NA,NA,NA
"shallot",59,1,"produce","allium",1,1,NA,"onion",NA,NA,NA,NA,NA,NA
"scallions",46,0,"produce","allium",1,1,NA,"onion",NA,NA,NA,NA,NA,NA
"red onion",29,0,"produce","allium",1,1,NA,"onion",NA,NA,NA,NA,NA,NA
"white onion",5,1,"produce","allium",1,1,NA,"onion",NA,NA,NA,NA,NA,NA
"leek",4,0,"produce","allium",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sweet onion",1,0,"produce","allium",1,1,NA,"onion",NA,NA,NA,NA,NA,NA
"lemon",110,1,"produce","fruit",1,1,NA,"meyer lemon",NA,NA,NA,NA,NA,NA
"lime",48,1,"produce","fruit",1,1,NA,"lemon",NA,NA,NA,NA,NA,NA
"orange",15,1,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"granny smith apple",4,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mango",4,1,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"apple",3,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"blood orange",3,0,"produce","fruit",1,1,"orange",NA,NA,NA,NA,NA,NA,NA
"grapes",3,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"meyer lemon",3,0,"produce","fruit",1,1,NA,"lemon",NA,NA,NA,NA,NA,NA
"pomegranate",3,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"asian pear",2,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"grapefruit",2,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pear",2,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pineapple",2,1,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"tangerine",2,0,"produce","fruit",1,1,NA,"orange",NA,NA,NA,NA,NA,NA
"blueberries",1,1,"produce","fruit",1,1,"","",0,NA,NA,NA,NA,NA
"coconut",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"green apple",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"green plantain",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"papaya",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"persimmon",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"plums",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"strawberries",1,0,"produce","fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"parsley",95,1,"produce","herb",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cilantro",64,1,"produce","herb",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"thyme",34,0,"produce","herb",1,1,NA,"dried thyme",NA,NA,NA,NA,NA,NA
"chives",26,0,"produce","herb",1,1,NA,"dried chives",NA,NA,NA,NA,NA,NA
"mint",26,0,"produce","herb",1,1,NA,"dried mint",NA,NA,NA,NA,NA,NA
"basil",22,1,"produce","herb",1,1,NA,"dried basil",NA,NA,NA,NA,NA,NA
"oregano",18,0,"produce","herb",1,1,NA,"dried oregano",NA,NA,NA,NA,NA,NA
"dill",14,0,"produce","herb",1,1,NA,"dried dill",NA,NA,NA,NA,NA,NA
"rosemary",11,0,"produce","herb",1,1,NA,"dried rosemary",NA,NA,NA,NA,NA,NA
"tarragon",9,0,"produce","herb",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sage",6,0,"produce","herb",1,1,NA,"dried sage",NA,NA,NA,NA,NA,NA
"thai basil",3,0,"produce","herb",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"chervil",2,0,"produce","herb",1,1,NA,"parsley",NA,NA,NA,NA,NA,NA
"lemongrass",1,0,"produce","herb",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"kale",15,0,"produce","leaf",1,1,NA,"spinach",NA,NA,NA,NA,NA,NA
"spinach",11,0,"produce","leaf",1,1,NA,"kale",NA,NA,NA,NA,NA,NA
"arugula",7,0,"produce","leaf",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"iceberg lettuce",2,0,"produce","leaf",1,1,NA,"shredded lettuce",NA,NA,NA,NA,NA,NA
"shredded lettuce",2,0,"produce","leaf",1,1,"iceberg lettuce",NA,NA,NA,NA,NA,NA,NA
"watercress",2,0,"produce","leaf",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"romaine hearts",1,0,"produce","leaf",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"romaine lettuce",1,1,"produce","leaf",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"salad greens",1,0,"produce","leaf",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mushrooms",19,0,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,NA,NA,NA,NA,NA
"cremini mushrooms",4,0,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,NA,NA,NA,NA,NA
"shiitake mushrooms",1,0,"produce","mushroom",1,1,NA,"mushrooms",NA,NA,NA,NA,NA,NA
"white mushrooms",1,0,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,NA,NA,NA,NA,NA
"jalapeno",28,0,"produce","pepper",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"poblano pepper",5,0,"produce","pepper",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"new mexico chile",4,0,"produce","pepper",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"california chile",2,0,"produce","pepper",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"serrano pepper",2,0,"produce","pepper",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"thai chili",2,0,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,NA,NA,NA,NA,NA
"carrot",37,1,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ginger",31,1,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"russet potato",16,1,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sweet potato",7,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"beets",6,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"radish",5,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"yukon gold potato",5,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fingerling potatoes",3,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"baby potatoes",2,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"daikon",2,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pearl onions",2,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"baby turnips",1,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"jicama",1,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"kohlrabi",1,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"lotus root",1,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"new potato",1,0,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,NA,NA,NA,NA,NA
"parsnip",1,0,"produce","root",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"zucchini",12,0,"produce","squash",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"summer squash",5,0,"produce","squash",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"butternut squash",4,0,"produce","squash",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"acorn squash",1,0,"produce","squash",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"kabocha squash",1,0,"produce","squash",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"celery",21,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"avocado",15,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cucumber",13,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"broccoli",12,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cabbage",12,0,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,NA,NA,NA,NA,NA
"bell pepper",10,0,"produce","vegetable",1,1,"red bell pepper",NA,NA,NA,NA,NA,NA,NA
"cauliflower",9,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"asparagus",8,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"brussels sprouts",7,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"eggplant",7,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"frozen peas",7,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"green beans",7,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"corn",6,1,"produce","vegetable",1,1,"corn on the cob",NA,NA,NA,NA,NA,NA,NA
"snap peas",6,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fava beans",5,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fennel bulb",5,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"corn on the cob",4,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"edamame",4,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"peas",4,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"red bell pepper",4,0,"produce","vegetable",1,1,"bell pepper",NA,NA,NA,NA,NA,NA,NA
"tomatillo",4,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"bean sprouts",3,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"tomato",3,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"artichoke hearts",2,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"lima beans",2,1,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"napa cabbage",2,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"persian cucumber",2,0,"produce","vegetable",1,1,NA,"cucumber",NA,NA,NA,NA,NA,NA
"red cabbage",2,0,"produce","vegetable",1,1,NA,"green cabbage",NA,NA,NA,NA,NA,NA
"broccoli rabe",1,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"green cabbage",1,0,"produce","vegetable",1,1,NA,"red cabbage",NA,NA,NA,NA,NA,NA
"rhubarb",1,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"rutabaga",1,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sprouts",1,0,"produce","vegetable",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"red pepper flakes",34,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cumin",30,1,"spice","spice",1,1,"cumin seed",NA,NA,NA,NA,NA,NA,NA
"dried oregano",30,1,"spice","spice",1,1,"oregano",NA,NA,NA,NA,NA,NA,NA
"bay leaf",21,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"paprika",18,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"coriander",17,1,"spice","spice",1,1,"coriander seed",NA,NA,NA,NA,NA,NA,NA
"cayenne pepper",15,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"turmeric",13,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cumin seed",11,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black pepper",10,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"garlic powder",10,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fennel seed",9,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"chili powder",8,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cinnamon",8,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"nutmeg",6,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"smoked paprika",6,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sumac",6,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried thyme",4,1,"spice","spice",1,1,NA,"thyme",NA,NA,NA,NA,NA,NA
"garam masala",4,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mexican oregano",4,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ancho chile powder",3,1,"spice","spice",1,1,NA,NA,1,NA,NA,NA,NA,NA
"memphis rub",3,0,"spice","spice",1,1,NA,NA,1,NA,NA,NA,NA,NA
"mustard powder",3,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"onion powder",3,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"saffron",3,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"celery salt",2,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"celery seed",2,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"chile powder",2,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried basil",2,1,"spice","spice",1,1,NA,"basil",NA,NA,NA,NA,NA,NA
"dried rosemary",2,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dry mustard",2,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"five spice powder",2,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ground cloves",2,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"poultry rub",2,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black mustard seed",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black peppercorns",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"caraway seed",1,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cardamon",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cloves",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"epazote",1,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ground allspice",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ground ginger",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ground mace",1,0,"spice","spice",1,1,"nutmeg",NA,NA,NA,NA,NA,NA,NA
"ground sage",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"marjoram",1,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"nigella seeds",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"poppy seeds",1,0,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"white pepper",1,1,"spice","spice",1,1,NA,NA,NA,NA,NA,NA,NA,NA
