"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,389,0
"mushrooms",20,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,390,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,391,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,392,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,393,0
"jalapeno",30,"produce","pepper",1,1,NA,NA,NA,394,0
"poblano pepper",5,"produce","pepper",1,1,NA,NA,NA,395,0
"new mexico chile",4,"produce","pepper",1,1,NA,NA,NA,396,0
"serrano pepper",3,"produce","pepper",1,1,NA,NA,NA,397,0
"california chile",2,"produce","pepper",1,1,NA,NA,NA,398,0
"thai chili",2,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA,399,0
"carrot",42,"produce","root",1,1,NA,NA,NA,400,NA
"ginger",37,"produce","root",1,1,NA,NA,NA,401,NA
"russet potato",18,"produce","root",1,1,NA,NA,NA,402,NA
"sweet potato",11,"produce","root",1,1,NA,NA,NA,403,NA
"beets",6,"produce","root",1,1,NA,NA,NA,404,0
"radish",5,"produce","root",1,1,NA,NA,NA,405,NA
"yukon gold potato",5,"produce","root",1,1,NA,NA,NA,406,0
"fingerling potatoes",3,"produce","root",1,1,NA,NA,NA,407,0
"baby potatoes",2,"produce","root",1,1,NA,NA,NA,408,0
"daikon",2,"produce","root",1,1,NA,NA,NA,409,0
"pearl onions",2,"produce","root",1,1,NA,NA,NA,410,0
"baby turnips",1,"produce","root",1,1,NA,NA,NA,411,0
"jicama",1,"produce","root",1,1,NA,NA,NA,412,0
"kohlrabi",1,"produce","root",1,1,NA,NA,NA,413,0
"lotus root",1,"produce","root",1,1,NA,NA,NA,414,0
"new potato",1,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA,415,0
"parsnip",1,"produce","root",1,1,NA,NA,NA,416,0
"zucchini",13,"produce","squash",1,1,NA,NA,NA,417,0
"butternut squash",5,"produce","squash",1,1,NA,NA,NA,418,0
"summer squash",5,"produce","squash",1,1,NA,NA,NA,419,NA
"kabocha squash",2,"produce","squash",1,1,NA,NA,NA,420,0
"acorn squash",1,"produce","squash",1,1,NA,NA,NA,421,0
"pumpkin",1,"produce","squash",1,1,"","",0,422,0
"celery",23,"produce","vegetable",1,1,NA,NA,NA,423,0
"avocado",15,"produce","vegetable",1,1,NA,NA,NA,424,0
"cucumber",14,"produce","vegetable",1,1,NA,NA,NA,425,0
"bell pepper",13,"produce","vegetable",1,1,"red bell pepper",NA,NA,426,0
"broccoli",12,"produce","vegetable",1,1,NA,NA,NA,427,0
"cabbage",12,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA,428,0
"cauliflower",11,"produce","vegetable",1,1,NA,NA,NA,429,0
"asparagus",8,"produce","vegetable",1,1,NA,NA,NA,430,0
"frozen peas",8,"produce","vegetable",1,1,NA,NA,NA,431,NA
"brussels sprouts",7,"produce","vegetable",1,1,NA,NA,NA,432,0
"corn",7,"produce","vegetable",1,1,"corn on the cob",NA,NA,433,NA
"eggplant",7,"produce","vegetable",1,1,NA,NA,NA,434,0
"green beans",7,"produce","vegetable",1,1,NA,NA,NA,435,NA
"snap peas",6,"produce","vegetable",1,1,NA,NA,NA,436,0
"edamame",5,"produce","vegetable",1,1,NA,NA,NA,437,NA
"fava beans",5,"produce","vegetable",1,1,NA,NA,NA,438,0
"fennel bulb",5,"produce","vegetable",1,1,NA,NA,NA,439,0
"red bell pepper",5,"produce","vegetable",1,1,"bell pepper",NA,NA,440,0
"corn on the cob",4,"produce","vegetable",1,1,NA,NA,NA,441,0
"peas",4,"produce","vegetable",1,1,NA,NA,NA,442,NA
"tomatillo",4,"produce","vegetable",1,1,NA,NA,NA,443,0
"bean sprouts",3,"produce","vegetable",1,1,NA,NA,NA,444,0
"red cabbage",3,"produce","vegetable",1,1,NA,"green cabbage",NA,445,0
"tomato",3,"produce","vegetable",1,1,NA,NA,NA,446,0
"artichoke hearts",2,"produce","vegetable",1,1,NA,NA,NA,447,0
"lima beans",2,"produce","vegetable",1,1,NA,NA,NA,448,0
"napa cabbage",2,"produce","vegetable",1,1,NA,NA,NA,449,0
"persian cucumber",2,"produce","vegetable",1,1,NA,"cucumber",NA,450,0
"rhubarb",2,"produce","vegetable",1,1,NA,NA,NA,451,0
"broccoli rabe",1,"produce","vegetable",1,1,NA,NA,NA,452,0
"green cabbage",1,"produce","vegetable",1,1,NA,"red cabbage",NA,453,0
"rutabaga",1,"produce","vegetable",1,1,NA,NA,NA,454,0
"sprouts",1,"produce","vegetable",1,1,NA,NA,NA,455,0
"red pepper flakes",36,"spice","spice",1,1,NA,NA,NA,456,NA
"cumin",35,"spice","spice",1,1,"cumin seed",NA,NA,457,NA
"dried oregano",33,"spice","spice",1,1,"oregano",NA,NA,458,NA
"bay leaf",26,"spice","spice",1,1,NA,NA,NA,459,NA
"cayenne pepper",21,"spice","spice",1,1,NA,NA,NA,460,NA
"paprika",21,"spice","spice",1,1,NA,NA,NA,461,NA
"coriander",19,"spice","spice",1,1,"coriander seed",NA,NA,462,NA
"turmeric",18,"spice","spice",1,1,NA,NA,NA,463,NA
"cinnamon",15,"spice","spice",1,1,NA,NA,NA,464,NA
"cumin seed",12,"spice","spice",1,1,NA,NA,NA,465,NA
"garlic powder",12,"spice","spice",1,1,NA,NA,NA,466,NA
"black pepper",11,"spice","spice",1,1,NA,NA,NA,467,NA
"fennel seed",9,"spice","spice",1,1,NA,NA,NA,468,NA
"nutmeg",9,"spice","spice",1,1,NA,NA,NA,469,NA
"chili powder",8,"spice","spice",1,1,NA,NA,NA,470,NA
"garam masala",8,"spice","spice",1,1,NA,NA,NA,471,NA
"smoked paprika",8,"spice","spice",1,1,NA,NA,NA,472,NA
"sumac",7,"spice","spice",1,1,NA,NA,NA,473,NA
"cardamon",5,"spice","spice",1,1,NA,NA,NA,474,NA
"dried thyme",5,"spice","spice",1,1,NA,"thyme",NA,475,NA
"cinnamon stick",4,"spice","spice",1,1,NA,"cinnamon",NA,476,NA
"mexican oregano",4,"spice","spice",1,1,NA,NA,NA,477,NA
"onion powder",4,"spice","spice",1,1,NA,NA,NA,478,NA
"saffron",4,"spice","spice",1,1,NA,NA,NA,479,NA
"ancho chile powder",3,"spice","spice",1,1,NA,NA,1,480,NA
"chile powder",3,"spice","spice",1,1,NA,NA,NA,481,NA
"cloves",3,"spice","spice",1,1,NA,NA,NA,482,NA
"ground cloves",3,"spice","spice",1,1,NA,NA,NA,483,NA
"memphis rub",3,"spice","spice",1,1,NA,NA,1,484,NA
"mustard powder",3,"spice","spice",1,1,NA,NA,NA,485,NA
"celery salt",2,"spice","spice",1,1,NA,NA,NA,486,0
"celery seed",2,"spice","spice",1,1,NA,NA,NA,487,0
"dried basil",2,"spice","spice",1,1,NA,"basil",NA,488,NA
"dried rosemary",2,"spice","spice",1,1,NA,NA,NA,489,0
"dry mustard",2,"spice","spice",1,1,NA,NA,NA,490,NA
"five spice powder",2,"spice","spice",1,1,NA,NA,NA,491,NA
"poppy seeds",2,"spice","spice",1,1,NA,NA,NA,492,0
"poultry rub",2,"spice","spice",1,1,NA,NA,NA,493,NA
"white pepper",2,"spice","spice",1,1,NA,NA,NA,494,NA
"aleppo pepper",1,"spice","spice",1,1,"","red pepper flakes",0,495,0
"black mustard seed",1,"spice","spice",1,1,NA,NA,NA,496,NA
"black peppercorns",1,"spice","spice",1,1,NA,NA,NA,497,NA
"caraway seed",1,"spice","spice",1,1,NA,NA,NA,498,0
"dried chives",1,"spice","spice",1,1,"chives","",0,499,NA
"epazote",1,"spice","spice",1,1,NA,NA,NA,500,0
"fenugreek seeds",1,"spice","spice",1,1,"","",0,501,NA
"ground allspice",1,"spice","spice",1,1,NA,NA,NA,502,NA
"ground ginger",1,"spice","spice",1,1,NA,NA,NA,503,NA
"ground mace",1,"spice","spice",1,1,"nutmeg",NA,NA,504,0
"ground sage",1,"spice","spice",1,1,NA,NA,NA,505,NA
"marjoram",1,"spice","spice",1,1,NA,NA,NA,506,0
"nigella seeds",1,"spice","spice",1,1,NA,NA,NA,507,NA
"zataar",0,"spice","spice",1,1,"","",0,508,0
